ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1653642122694867000,28.15,261,28.15,12,28.25,5,1,2022-05-27 09:02:02
1653642122802362000,28.25,1,28.15,12,28.25,4,1,2022-05-27 09:02:02
1653642122839639000,28.25,3,28.15,12,28.25,1,1,2022-05-27 09:02:02
1653642123002008000,28.15,5,28.15,7,28.25,1,2,2022-05-27 09:02:03
1653642123116672000,28.15,3,28.15,4,28.25,1,2,2022-05-27 09:02:03
1653642123140592000,28.15,3,28.15,1,28.25,1,2,2022-05-27 09:02:03
1653642123150681000,28.15,1,28.1,29,28.25,1,2,2022-05-27 09:02:03
1653642123150681000,28.1,2,28.1,29,28.25,1,2,2022-05-27 09:02:03
1653642123185475000,28.1,3,28.1,26,28.25,1,2,2022-05-27 09:02:03
1653642123328145000,28.1,7,28.1,19,28.25,1,2,2022-05-27 09:02:03
1653642123491845000,28.1,18,28.1,1,28.25,1,2,2022-05-27 09:02:03
1653642124290910000,28.2,1,28.2,9,28.25,1,1,2022-05-27 09:02:04
1653642125847408000,28.25,1,28.2,9,28.35,7,1,2022-05-27 09:02:05
1653642128488246000,28.25,1,28.25,5,28.3,1,2,2022-05-27 09:02:08
1653642129647585000,28.3,1,28.25,5,28.35,6,1,2022-05-27 09:02:09
1653642129647585000,28.35,1,28.25,5,28.35,6,1,2022-05-27 09:02:09
1653642131094098000,28.25,2,28.25,3,28.35,6,2,2022-05-27 09:02:11
1653642131144928000,28.35,1,28.25,3,28.35,5,1,2022-05-27 09:02:11
1653642131578745000,28.25,2,28.25,1,28.35,5,2,2022-05-27 09:02:11
1653642131656662000,28.25,1,28.2,9,28.3,2,2,2022-05-27 09:02:11
1653642131660540000,28.3,2,28.2,9,28.35,2,1,2022-05-27 09:02:11
1653642131660540000,28.35,3,28.2,9,28.35,2,1,2022-05-27 09:02:11
1653642131758112000,28.35,1,28.2,9,28.35,1,1,2022-05-27 09:02:11
1653642132232172000,28.2,9,28.1,1,28.15,1,2,2022-05-27 09:02:12
1653642132267942000,28.1,1,28.05,212,28.15,1,2,2022-05-27 09:02:12
1653642133398304000,28.15,1,28.1,3,28.4,6,1,2022-05-27 09:02:13
1653642133398304000,28.35,1,28.1,3,28.4,6,1,2022-05-27 09:02:13
1653642133398304000,28.4,4,28.1,3,28.4,6,1,2022-05-27 09:02:13
1653642133806688000,28.35,1,28.25,1,28.4,6,1,2022-05-27 09:02:13
1653642134670064000,28.25,1,28.15,1,28.4,6,2,2022-05-27 09:02:14
1653642135693855000,28.35,5,28.1,3,28.4,1,1,2022-05-27 09:02:15
1653642135693855000,28.4,5,28.1,3,28.4,1,1,2022-05-27 09:02:15
1653642136088020000,28.3,5,28.15,1,28.3,1,1,2022-05-27 09:02:16
1653642137133814000,28.3,1,28.25,4,28.35,5,1,2022-05-27 09:02:17
1653642137392881000,28.35,1,28.25,4,28.35,4,1,2022-05-27 09:02:17
1653642138587486000,28.35,4,28.5,29,28.55,5,1,2022-05-27 09:02:18
1653642138587486000,28.4,1,28.5,29,28.55,5,1,2022-05-27 09:02:18
1653642138587486000,28.45,6,28.5,29,28.55,5,1,2022-05-27 09:02:18
1653642138587486000,28.5,10,28.5,29,28.55,5,1,2022-05-27 09:02:18
1653642138749200000,28.55,1,28.5,29,28.55,4,1,2022-05-27 09:02:18
1653642138903908000,28.5,3,28.5,26,28.55,4,2,2022-05-27 09:02:18
1653642138980132000,28.55,4,28.5,26,28.65,12,1,2022-05-27 09:02:18
1653642138980132000,28.65,1,28.5,26,28.65,12,1,2022-05-27 09:02:18
1653642142323262000,28.55,2,28.5,26,28.6,11,2,2022-05-27 09:02:22
1653642142728586000,28.6,1,28.5,26,28.6,10,1,2022-05-27 09:02:22
1653642142982208000,28.6,3,28.5,26,28.6,7,1,2022-05-27 09:02:22
1653642144931114000,28.55,1,28.5,26,28.55,1,1,2022-05-27 09:02:24
1653642145123734000,28.55,1,28.5,26,28.65,10,1,2022-05-27 09:02:25
1653642145123734000,28.6,7,28.5,26,28.65,10,1,2022-05-27 09:02:25
1653642145123734000,28.65,2,28.5,26,28.65,10,1,2022-05-27 09:02:25
1653642145239021000,28.65,2,28.5,26,28.65,8,1,2022-05-27 09:02:25
1653642145472617000,28.65,1,28.5,26,28.65,7,1,2022-05-27 09:02:25
1653642146779001000,28.6,1,28.6,11,28.65,7,2,2022-05-27 09:02:26
1653642147019947000,28.65,7,28.65,3,28.7,9,1,2022-05-27 09:02:27
1653642147206598000,28.7,1,28.65,3,28.7,8,1,2022-05-27 09:02:27
1653642147389898000,28.7,2,28.65,3,28.7,6,1,2022-05-27 09:02:27
1653642148153324000,28.65,2,28.65,1,28.7,6,2,2022-05-27 09:02:28
1653642148282872000,28.7,1,28.65,1,28.7,5,1,2022-05-27 09:02:28
1653642149198352000,28.7,5,28.65,1,28.75,5,1,2022-05-27 09:02:29
1653642151458470000,28.7,1,28.6,20,28.65,1,2,2022-05-27 09:02:31
1653642151458470000,28.65,1,28.6,20,28.65,1,2,2022-05-27 09:02:31
1653642151630221000,28.65,1,28.65,4,28.75,7,1,2022-05-27 09:02:31
1653642152693934000,28.75,8,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642152693934000,28.8,10,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642152693934000,28.85,10,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642152693934000,28.9,11,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642152693934000,28.95,1,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642152693934000,29.0,10,28.65,4,29.0,6,1,2022-05-27 09:02:32
1653642154607354000,28.7,4,28.65,8,29.0,5,2,2022-05-27 09:02:34
1653642154607354000,28.65,1,28.65,8,29.0,5,2,2022-05-27 09:02:34
1653642155164112000,28.65,1,28.65,6,28.95,3,2,2022-05-27 09:02:35
1653642157195460000,28.8,2,28.7,3,28.9,8,1,2022-05-27 09:02:37
1653642157195460000,28.9,2,28.7,3,28.9,8,1,2022-05-27 09:02:37
1653642159275684000,28.9,8,28.85,1,28.95,1,1,2022-05-27 09:02:39
1653642159275684000,28.95,2,28.85,1,28.95,1,1,2022-05-27 09:02:39
1653642159675957000,28.95,1,28.85,1,29.0,4,1,2022-05-27 09:02:39
1653642160368122000,29.0,3,28.85,1,29.0,1,1,2022-05-27 09:02:40
