ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1653901201244738000,154.5,974,154.0,77,154.5,103,1,2022-05-30 09:00:01
1653901201300310000,154.5,1,154.0,77,154.5,102,1,2022-05-30 09:00:01
1653901201323139000,154.0,1,154.0,76,154.5,102,2,2022-05-30 09:00:01
1653901201351629000,154.0,1,154.0,75,154.5,94,2,2022-05-30 09:00:01
1653901201407114000,154.5,3,154.0,75,154.5,92,1,2022-05-30 09:00:01
1653901201466886000,154.5,2,154.0,75,154.5,90,1,2022-05-30 09:00:01
1653901201473828000,154.0,1,154.0,74,154.5,90,2,2022-05-30 09:00:01
1653901201909025000,154.0,1,154.0,73,154.5,91,2,2022-05-30 09:00:01
1653901201927513000,154.0,5,154.0,68,154.5,91,2,2022-05-30 09:00:01
1653901202061789000,154.5,5,154.0,68,154.5,86,1,2022-05-30 09:00:02
1653901202121562000,154.5,1,154.0,68,154.5,85,1,2022-05-30 09:00:02
1653901202278969000,154.5,1,154.0,68,154.5,84,1,2022-05-30 09:00:02
1653901202296797000,154.0,4,154.0,64,154.5,84,2,2022-05-30 09:00:02
1653901202357195000,154.5,1,154.0,64,154.5,83,1,2022-05-30 09:00:02
1653901203264564000,154.0,1,154.0,63,154.5,83,2,2022-05-30 09:00:03
1653901203408290000,154.5,1,154.0,63,154.5,82,1,2022-05-30 09:00:03
1653901203736817000,154.5,2,154.0,64,154.5,80,1,2022-05-30 09:00:03
1653901203934600000,154.5,1,154.0,64,154.5,79,1,2022-05-30 09:00:03
1653901204026744000,154.5,3,154.0,64,154.5,76,1,2022-05-30 09:00:04
1653901204156131000,154.5,1,154.0,64,154.5,75,1,2022-05-30 09:00:04
1653901204547564000,154.0,1,154.0,72,154.5,75,2,2022-05-30 09:00:04
1653901204558373000,154.5,1,154.0,72,154.5,74,1,2022-05-30 09:00:04
1653901204672679000,154.5,2,154.0,72,154.5,72,1,2022-05-30 09:00:04
1653901205260781000,154.5,29,154.0,73,154.5,44,1,2022-05-30 09:00:05
1653901205639123000,154.5,1,154.0,73,154.5,43,1,2022-05-30 09:00:05
1653901205743000000,154.5,1,154.0,74,154.5,42,1,2022-05-30 09:00:05
1653901205763184000,154.5,1,154.0,74,154.5,41,1,2022-05-30 09:00:05
1653901205814488000,154.5,4,154.0,74,154.5,37,1,2022-05-30 09:00:05
1653901205855698000,154.5,1,154.0,75,154.5,36,1,2022-05-30 09:00:05
1653901206081789000,154.5,4,154.0,73,154.5,32,1,2022-05-30 09:00:06
1653901206085699000,154.5,1,154.0,73,154.5,31,1,2022-05-30 09:00:06
1653901206110696000,154.5,3,154.0,75,154.5,28,1,2022-05-30 09:00:06
1653901206169945000,154.5,1,154.0,78,154.5,27,1,2022-05-30 09:00:06
1653901206173130000,154.0,1,154.0,77,154.5,27,2,2022-05-30 09:00:06
1653901206315611000,154.5,3,154.0,77,154.5,24,1,2022-05-30 09:00:06
1653901206329675000,154.5,1,154.0,77,154.5,23,1,2022-05-30 09:00:06
1653901206346110000,154.5,1,154.0,77,154.5,22,1,2022-05-30 09:00:06
1653901206481718000,154.5,16,154.0,76,154.5,6,1,2022-05-30 09:00:06
1653901206543778000,154.5,1,154.0,76,154.5,5,1,2022-05-30 09:00:06
1653901206732337000,154.5,1,154.0,77,154.5,5,1,2022-05-30 09:00:06
1653901206933989000,154.5,5,154.0,82,155.0,169,1,2022-05-30 09:00:06
1653901206933989000,155.0,5,154.0,82,155.0,169,1,2022-05-30 09:00:06
1653901207261484000,155.0,1,154.5,2,155.0,169,1,2022-05-30 09:00:07
1653901207374098000,155.0,1,154.5,4,155.0,168,1,2022-05-30 09:00:07
1653901207387492000,155.0,5,154.5,4,155.0,163,1,2022-05-30 09:00:07
1653901207513309000,155.0,1,154.5,4,155.0,162,1,2022-05-30 09:00:07
