ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1653901205397983000,40.1,611,40.1,3,40.15,3,1,2022-05-30 09:00:05
1653901205434829000,40.15,3,40.1,3,40.2,4,1,2022-05-30 09:00:05
1653901205456589000,40.1,1,40.1,2,40.2,4,2,2022-05-30 09:00:05
1653901205462189000,40.1,1,40.1,1,40.2,4,2,2022-05-30 09:00:05
1653901205464488000,40.2,4,40.1,1,40.25,10,1,2022-05-30 09:00:05
1653901205472254000,40.25,1,40.1,1,40.25,9,1,2022-05-30 09:00:05
1653901205732482000,40.1,1,40.05,8,40.25,9,2,2022-05-30 09:00:05
1653901205732482000,40.05,2,40.05,8,40.25,9,2,2022-05-30 09:00:05
1653901205788310000,40.25,5,40.05,8,40.25,4,1,2022-05-30 09:00:05
1653901205809074000,40.25,4,40.05,8,40.3,5,1,2022-05-30 09:00:05
1653901206359017000,40.15,1,40.1,1,40.3,5,2,2022-05-30 09:00:06
1653901206608033000,40.1,1,40.05,8,40.3,5,2,2022-05-30 09:00:06
1653901206642215000,40.3,1,40.05,8,40.3,4,1,2022-05-30 09:00:06
1653901206671593000,40.3,4,40.05,8,40.35,12,1,2022-05-30 09:00:06
1653901206798518000,40.1,1,40.0,88,40.35,12,2,2022-05-30 09:00:06
1653901206798518000,40.05,8,40.0,88,40.35,12,2,2022-05-30 09:00:06
1653901206798518000,40.0,1,40.0,88,40.35,12,2,2022-05-30 09:00:06
1653901206806760000,40.35,6,40.0,88,40.35,6,1,2022-05-30 09:00:06
1653901206893479000,40.3,1,40.0,88,40.35,6,1,2022-05-30 09:00:06
1653901206925115000,40.35,4,40.0,88,40.35,2,1,2022-05-30 09:00:06
1653901207176790000,40.35,1,40.05,1,40.35,1,1,2022-05-30 09:00:07
1653901207301841000,40.35,1,40.35,17,40.4,4,1,2022-05-30 09:00:07
1653901207331970000,40.35,2,40.35,15,40.4,4,2,2022-05-30 09:00:07
1653901207332366000,40.35,2,40.35,13,40.4,4,2,2022-05-30 09:00:07
1653901207332600000,40.4,4,40.35,13,40.45,13,1,2022-05-30 09:00:07
1653901207361635000,40.35,1,40.35,12,40.45,13,2,2022-05-30 09:00:07
1653901207376585000,40.45,4,40.35,12,40.45,9,1,2022-05-30 09:00:07
1653901207470277000,40.45,2,40.35,12,40.45,7,1,2022-05-30 09:00:07
1653901207892434000,40.45,5,40.35,12,40.45,2,1,2022-05-30 09:00:07
1653901207934617000,40.45,2,40.35,12,40.5,21,1,2022-05-30 09:00:07
1653901207989572000,40.5,3,40.35,12,40.5,18,1,2022-05-30 09:00:07
1653901208079772000,40.35,1,40.35,11,40.5,18,2,2022-05-30 09:00:08
1653901208257069000,40.5,4,40.35,11,40.5,14,1,2022-05-30 09:00:08
1653901208263995000,40.35,5,40.35,6,40.5,14,2,2022-05-30 09:00:08
1653901208359773000,40.5,1,40.35,6,40.5,13,1,2022-05-30 09:00:08
1653901208511573000,40.5,1,40.35,6,40.5,12,1,2022-05-30 09:00:08
