Adj Close	Close	Date	High	Low	Open	Ticker	Volume
436.0	436.0	2020-11-27	437.0	427.0	429.5	2327	8767613
20.8	20.8	2020-11-27	20.95	20.6	20.8	2328	3393008
12.95	12.95	2020-11-27	13.1	12.75	12.9	2329	5819758
489.0	489.0	2020-11-27	492.0	486.5	487.5	2330	33255829
17.75	17.75	2020-11-27	17.95	17.55	17.55	2331	2463588
23.05	23.05	2020-11-27	23.75	22.7	22.8	2332	26477815
38.15	38.15	2020-11-27	38.7	37.1	38.0	2337	184917391
36.0	36.0	2020-11-27	36.4	35.6	35.7	2338	8981748
26.0	26.0	2020-11-27	26.05	25.65	25.95	2340	7331167
34.0	34.0	2020-11-27	34.8	32.0	32.3	2342	16471531
18.2	18.2	2020-11-27	18.3	17.7	17.75	2344	121637515
243.5	243.5	2020-11-27	243.5	235.0	237.0	2345	2468249
44.95	44.95	2020-11-27	44.95	43.85	44.1	2347	4500582
93.9	93.9	2020-11-27	94.0	93.0	93.7	2348	272997
11.2	11.2	2020-11-27	11.35	11.05	11.2	2349	7495918
74.0	74.0	2020-11-27	77.5	72.6	76.6	2351	8818585
22.95	22.95	2020-11-27	23.0	22.8	22.95	2352	8378474
23.1	23.1	2020-11-27	23.3	22.9	22.9	2353	23989344
52.1	52.1	2020-11-27	52.4	52.0	52.3	2354	2353489
31.35	31.35	2020-11-27	32.1	31.15	31.95	2355	10450119
23.35	23.35	2020-11-27	23.35	23.05	23.15	2356	9895348
251.5	251.5	2020-11-27	252.5	250.5	252.5	2357	1612486
15.2	15.2	2020-11-27	15.25	15.0	15.1	2358	183056
18.7	18.7	2020-11-27	18.95	18.65	18.95	2359	465890
151.0	151.0	2020-11-27	153.0	150.5	153.0	2360	825610
30.2	30.2	2020-11-27	30.2	29.95	29.95	2362	502029
13.85	13.85	2020-11-27	13.85	13.25	13.55	2363	28247378
3.61	3.61	2020-11-27	3.61	3.61	3.61	2364	259286
12.1	12.1	2020-11-27	12.4	11.6	11.6	2365	6324999
23.3	23.3	2020-11-27	23.7	23.1	23.15	2367	16763761
51.8	51.8	2020-11-27	51.8	50.5	51.0	2368	23820972
12.55	12.55	2020-11-27	12.55	12.15	12.15	2369	9155434
20.9	20.9	2020-11-27	20.9	19.15	19.25	2371	50024877
87.4	87.4	2020-11-27	87.4	86.6	86.6	2373	8844
13.85	13.85	2020-11-27	14.0	13.75	13.75	2374	556924
66.9	66.9	2020-11-27	68.0	65.5	66.4	2375	7373194
79.5	79.5	2020-11-27	80.2	78.1	78.6	2376	7850705
127.0	127.0	2020-11-27	128.0	124.5	125.0	2377	6924196
373.5	373.5	2020-11-27	375.5	369.0	375.0	2379	1974698
6.41	6.41	2020-11-27	6.5	6.35	6.5	2380	510977
77.7	77.7	2020-11-27	77.7	77.0	77.4	2382	8149042
157.0	157.0	2020-11-27	157.5	154.0	155.0	2383	2096466
85.3	85.3	2020-11-27	85.9	85.2	85.5	2385	1635006
69.5	69.5	2020-11-27	71.8	69.1	70.0	2387	5679660
49.8	49.8	2020-11-27	51.8	49.2	51.5	2388	14423025
15.4	15.4	2020-11-27	15.45	15.15	15.3	2390	1817094
43.0	43.0	2020-11-27	43.3	42.7	42.85	2392	3635143
37.45	37.45	2020-11-27	37.7	36.6	36.6	2393	3546268
311.0	311.0	2020-11-27	313.5	306.0	306.0	2395	881556
67.5	67.5	2020-11-27	67.6	66.9	67.1	2397	11061
17.85	17.85	2020-11-27	18.15	17.55	17.55	2399	17097347
15.75	15.75	2020-11-27	16.3	15.55	15.6	2401	29179657
18.55	18.55	2020-11-27	18.8	18.45	18.75	2402	1883200
229.0	229.0	2020-11-27	229.5	226.5	229.5	2404	1145222
9.64	9.64	2020-11-27	9.69	9.5	9.5	2405	2981016
24.65	24.65	2020-11-27	25.3	24.5	24.9	2406	6234388
71.3	71.3	2020-11-27	73.0	70.2	70.7	2408	18465038
12.0	12.0	2020-11-27	12.3	11.95	12.2	2409	149895985
109.5	109.5	2020-11-27	110.0	109.0	109.5	2412	5181020
21.6	21.6	2020-11-27	22.05	21.2	21.7	2413	1577769
25.35	25.35	2020-11-27	25.4	25.2	25.3	2414	158742
18.8	18.8	2020-11-27	18.8	17.15	17.15	2415	2695285
59.0	59.0	2020-11-27	59.4	57.1	57.2	2417	9659043
22.75	22.75	2020-11-27	22.85	22.45	22.85	2419	1039285
32.95	32.95	2020-11-27	33.2	32.9	32.9	2420	320647
54.6	54.6	2020-11-27	55.7	54.2	54.7	2421	4589380
23.8	23.8	2020-11-27	24.0	23.8	23.95	2423	113675
19.2	19.2	2020-11-27	19.6	19.0	19.6	2424	35194
29.8	29.8	2020-11-27	30.0	29.55	29.65	2425	1392542
16.65	16.65	2020-11-27	16.8	16.5	16.5	2426	3896559
11.4	11.4	2020-11-27	11.45	11.1	11.1	2427	1260479
142.5	142.5	2020-11-27	146.0	141.5	144.0	2428	1447965
19.3	19.3	2020-11-27	19.55	19.05	19.55	2429	128146
19.05	19.05	2020-11-27	19.15	19.05	19.05	2430	162351
12.7	12.7	2020-11-27	12.75	12.4	12.5	2431	4195068
51.1	51.1	2020-11-27	51.1	50.9	51.0	2433	39558
--	--	2020-11-27	--	--	--	2434	684
33.1	33.1	2020-11-27	33.45	32.9	33.3	2436	3286624
6.4	6.4	2020-11-27	6.4	6.32	6.4	2438	18047
140.5	140.5	2020-11-27	141.0	139.5	139.5	2439	1436934
13.0	13.0	2020-11-27	13.4	12.65	12.9	2440	1555797
56.2	56.2	2020-11-27	56.8	54.8	55.0	2441	3135852
11.95	11.95	2020-11-27	12.45	11.4	11.5	2442	6053770
3.43	3.43	2020-11-27	3.43	3.34	3.39	2443	265224
14.65	14.65	2020-11-27	14.8	14.55	14.65	2444	325279
38.1	38.1	2020-11-27	38.2	37.55	37.85	2448	15437403
34.9	34.9	2020-11-27	34.95	34.35	34.6	2449	22111736
29.4	29.4	2020-11-27	29.85	29.3	29.65	2450	201366
65.5	65.5	2020-11-27	65.5	64.2	64.5	2451	1147181
17.2	17.2	2020-11-27	17.25	17.05	17.05	2453	212200
725.0	725.0	2020-11-27	731.0	721.0	725.0	2454	3454339
91.3	91.3	2020-11-27	92.2	90.8	91.0	2455	1605031
129.5	129.5	2020-11-27	130.5	126.0	127.0	2456	7934535
12.6	12.6	2020-11-27	12.65	12.2	12.35	2457	7251202
136.5	136.5	2020-11-27	138.0	134.0	134.5	2458	7005285
46.75	46.75	2020-11-27	47.55	46.65	46.75	2459	178048
16.0	16.0	2020-11-27	16.7	15.1	15.25	2460	8529087
18.65	18.65	2020-11-27	18.85	17.9	18.2	2461	5765255
28.75	28.75	2020-11-27	29.65	28.45	29.6	2462	506919
42.05	42.05	2020-11-27	42.25	41.9	42.0	2464	426724
19.1	19.1	2020-11-27	19.3	18.6	18.75	2465	3290829
31.4	31.4	2020-11-27	31.5	31.3	31.3	2466	96000
34.5	34.5	2020-11-27	35.1	34.1	34.75	2467	2233380
13.5	13.5	2020-11-27	13.6	13.4	13.6	2468	59001
23.4	23.4	2020-11-27	23.4	23.2	23.3	2471	447496
57.8	57.8	2020-11-27	58.3	57.4	58.3	2472	1687327
194.5	194.5	2020-11-27	195.0	193.5	195.0	2474	2876548
19.65	19.65	2020-11-27	19.7	19.6	19.65	2476	143585
33.6	33.6	2020-11-27	34.2	32.8	34.0	2477	1083302
77.2	77.2	2020-11-27	78.4	76.4	77.2	2478	3498925
67.5	67.5	2020-11-27	67.7	67.2	67.7	2480	88152
45.15	45.15	2020-11-27	45.8	42.85	43.6	2481	33133431
10.7	10.7	2020-11-27	10.75	10.45	10.45	2482	192258
19.45	19.45	2020-11-27	19.55	19.4	19.5	2483	85101
22.75	22.75	2020-11-27	22.8	22.05	22.15	2484	2948506
18.95	18.95	2020-11-27	19.1	18.8	18.9	2485	2102037
18.9	18.9	2020-11-27	19.3	18.3	19.05	2486	49576866
29.7	29.7	2020-11-27	29.8	29.5	29.75	2488	119198
11.55	11.55	2020-11-27	11.6	11.4	11.5	2489	3303247
10.1	10.1	2020-11-27	11.0	10.0	11.0	2491	2400259
192.0	192.0	2020-11-27	192.5	188.0	188.5	2492	6186393
33.65	33.65	2020-11-27	33.7	33.35	33.35	2493	423687
12.75	12.75	2020-11-27	12.85	12.7	12.75	2495	327231
58.2	58.2	2020-11-27	58.4	58.0	58.0	2496	6352
28.3	28.3	2020-11-27	28.5	27.7	27.7	2497	1235520
31.0	31.0	2020-11-27	31.3	30.85	31.25	2498	6282602
20.6	20.6	2020-11-27	20.6	20.35	20.4	2501	768648
26.65	26.65	2020-11-27	26.85	26.45	26.75	2504	2480573
27.25	27.25	2020-11-27	27.6	26.1	26.65	2505	12597815
12.45	12.45	2020-11-27	13.0	12.0	12.15	2506	21441904
19.8	19.8	2020-11-27	19.9	19.25	19.25	2509	199448
11.95	11.95	2020-11-27	12.3	11.4	11.45	2511	21330668
13.7	13.7	2020-11-27	13.75	13.65	13.65	2514	194211
8.18	8.18	2020-11-27	8.19	8.06	8.08	2515	20506774
5.27	5.27	2020-11-27	5.35	5.08	5.11	2516	515504
37.35	37.35	2020-11-27	37.6	37.0	37.45	2520	3064502
39.75	39.75	2020-11-27	39.8	39.4	39.4	2524	65020
19.1	19.1	2020-11-27	19.25	18.85	18.9	2527	524599
25.3	25.3	2020-11-27	25.4	25.1	25.1	2528	90176
16.0	16.0	2020-11-27	16.0	14.65	14.65	2530	6332875
18.1	18.1	2020-11-27	18.3	17.9	18.15	2534	1795263
26.8	26.8	2020-11-27	26.9	26.7	26.85	2535	1536439
24.15	24.15	2020-11-27	24.15	23.9	24.05	2536	559498
10.55	10.55	2020-11-27	10.7	10.1	10.15	2537	6932278
11.2	11.2	2020-11-27	11.2	10.2	10.2	2538	10097375
31.15	31.15	2020-11-27	31.2	31.05	31.1	2539	119096
69.9	69.9	2020-11-27	70.7	68.7	68.7	2540	104976
43.85	43.85	2020-11-27	43.85	43.65	43.85	2542	2506046
7.29	7.29	2020-11-27	7.47	7.02	7.02	2543	216308
39.75	39.75	2020-11-27	39.95	39.7	39.8	2545	379000
49.65	49.65	2020-11-27	50.1	49.25	50.0	2546	299589
12.2	12.2	2020-11-27	12.2	11.15	11.2	2547	23153801
89.1	89.1	2020-11-27	89.1	88.7	89.0	2548	268984
63.7	63.7	2020-11-27	63.7	63.2	63.5	2597	67003
9.47	9.47	2020-11-27	9.5	9.43	9.47	2601	1777130
25.1	25.1	2020-11-27	25.15	24.2	24.55	2603	182082688
15.75	15.75	2020-11-27	16.15	15.55	16.1	2605	9876387
32.0	32.0	2020-11-27	32.1	31.4	31.65	2606	6733793
15.7	15.7	2020-11-27	15.75	15.4	15.6	2607	2454983
41.45	41.45	2020-11-27	41.55	41.3	41.4	2608	273804
13.6	13.6	2020-11-27	13.7	13.4	13.55	2609	41678498
10.05	10.05	2020-11-27	10.1	9.9	10.05	2610	51172559
7.36	7.36	2020-11-27	7.39	7.34	7.39	2611	133461
28.4	28.4	2020-11-27	28.6	28.0	28.6	2612	847216
19.3	19.3	2020-11-27	19.5	19.15	19.3	2613	641987
17.0	17.0	2020-11-27	17.1	16.9	16.9	2614	1808486
43.0	43.0	2020-11-27	43.35	40.25	41.0	2615	35534110
31.45	31.45	2020-11-27	31.5	31.3	31.5	2616	213818
19.8	19.8	2020-11-27	20.1	19.45	19.65	2617	14426861
12.9	12.9	2020-11-27	13.15	12.8	13.15	2618	62769169
16.5	16.5	2020-11-27	16.8	16.25	16.75	2630	45000
31.25	31.25	2020-11-27	31.3	31.1	31.25	2633	5824731
28.95	28.95	2020-11-27	29.0	28.7	28.7	2634	1233725
37.05	37.05	2020-11-27	37.1	36.5	36.9	2636	814221
22.95	22.95	2020-11-27	22.95	22.8	22.9	2637	1088372
33.7	33.7	2020-11-27	33.85	33.6	33.85	2642	79011
11.95	11.95	2020-11-27	12.0	11.9	11.95	2701	203846
17.0	17.0	2020-11-27	17.3	16.95	17.1	2702	70650
29.9	29.9	2020-11-27	30.45	29.85	30.3	2704	103370
21.35	21.35	2020-11-27	21.55	20.35	20.35	2705	696345
13.95	13.95	2020-11-27	13.95	13.85	13.9	2706	120073
143.5	143.5	2020-11-27	145.0	143.0	145.0	2707	347791
46.85	46.85	2020-11-27	46.85	46.85	46.85	2712	1050
27.6	27.6	2020-11-27	28.0	27.55	27.8	2722	26785
144.5	144.5	2020-11-27	152.5	143.0	144.5	2723	4444854
129.0	129.0	2020-11-27	129.0	118.0	119.0	2727	7043936
78.0	78.0	2020-11-27	79.0	77.4	79.0	2731	374487
25.3	25.3	2020-11-27	25.6	25.1	25.55	2739	66613
42.75	42.75	2020-11-27	43.15	42.65	42.9	2748	90658
17.8	17.8	2020-11-27	17.95	17.75	17.95	2801	8318083
38.8	38.8	2020-11-27	39.05	38.75	38.85	2809	897956
11.0	11.0	2020-11-27	11.0	10.95	11.0	2812	2137162
20.05	20.05	2020-11-27	20.15	20.05	20.15	2816	115395
14.85	14.85	2020-11-27	15.0	14.85	15.0	2820	714266
20.65	20.65	2020-11-27	20.75	20.6	20.7	2823	9594199
20.25	20.25	2020-11-27	20.25	20.1	20.25	2832	96699
9.86	9.86	2020-11-27	9.91	9.85	9.9	2834	9571427
10.3	10.3	2020-11-27	10.3	10.25	10.25	2836	574889
10.5	10.5	2020-11-27	10.5	10.4	10.45	2838	582197
52.3	52.3	2020-11-27	52.3	52.0	52.1	2838A	114000
7.75	7.75	2020-11-27	7.84	7.55	7.57	2841	6144162
10.85	10.85	2020-11-27	10.85	10.7	10.85	2845	3911499
15.45	15.45	2020-11-27	15.6	15.45	15.45	2849	62010
38.85	38.85	2020-11-27	39.0	38.65	38.65	2850	69980
22.45	22.45	2020-11-27	22.55	22.4	22.45	2851	234146
13.3	13.3	2020-11-27	13.3	13.2	13.2	2852	196004
15.75	15.75	2020-11-27	15.75	15.65	15.75	2855	896223
8.63	8.63	2020-11-27	8.67	8.61	8.64	2867	3651475
18.25	18.25	2020-11-27	18.3	18.15	18.3	2880	11849735
45.65	45.65	2020-11-27	45.8	45.35	45.7	2881	17425290
61.8	61.8	2020-11-27	61.9	61.7	61.8	2881A	240511
62.2	62.2	2020-11-27	62.2	62.0	62.1	2881B	674799
41.35	41.35	2020-11-27	41.6	41.25	41.4	2882	14066243
62.0	62.0	2020-11-27	62.0	61.9	62.0	2882A	67139
62.7	62.7	2020-11-27	62.7	62.6	62.6	2882B	2679
8.74	8.74	2020-11-27	8.74	8.68	8.7	2883	33908032
25.45	25.45	2020-11-27	25.55	25.4	25.5	2884	20582185
19.3	19.3	2020-11-27	19.3	19.1	19.25	2885	20060892
29.1	29.1	2020-11-27	29.25	29.1	29.2	2886	16781086
13.35	13.35	2020-11-27	13.4	13.25	13.3	2887	13539683
52.7	52.7	2020-11-27	52.7	52.7	52.7	2887E	4407
--	--	2020-11-27	--	--	--	2887F	507
8.69	8.69	2020-11-27	8.74	8.65	8.68	2888	50868645
43.65	43.65	2020-11-27	43.65	43.65	43.65	2888A	64454
42.0	42.0	2020-11-27	42.0	41.95	41.95	2888B	242801
12.1	12.1	2020-11-27	12.1	12.05	12.1	2889	2578758
11.35	11.35	2020-11-27	11.35	11.25	11.3	2890	29540219
19.75	19.75	2020-11-27	19.75	19.55	19.65	2891	27995947
64.2	64.2	2020-11-27	64.2	63.7	63.8	2891B	7104
--	--	2020-11-27	--	--	--	2891C	652
21.4	21.4	2020-11-27	21.5	21.35	21.45	2892	13853401
6.63	6.63	2020-11-27	6.63	6.61	6.62	2897	1498121
--	--	2020-11-27	--	--	--	2897A	903
24.85	24.85	2020-11-27	25.1	24.75	25.0	2901	21437
24.95	24.95	2020-11-27	25.1	24.8	24.8	2903	713401
25.25	25.25	2020-11-27	25.4	25.1	25.3	2904	50170
21.35	21.35	2020-11-27	21.45	21.2	21.4	2905	429561
14.8	14.8	2020-11-27	14.9	14.7	14.9	2906	1288438
26.7	26.7	2020-11-27	26.8	26.65	26.7	2908	140557
39.45	39.45	2020-11-27	39.45	39.45	39.45	2910	3003
6.66	6.66	2020-11-27	6.7	6.62	6.7	2911	206253
273.0	273.0	2020-11-27	273.5	272.0	272.5	2912	1053486
17.4	17.4	2020-11-27	17.5	16.95	17.1	2913	1491577
69.1	69.1	2020-11-27	69.6	69.1	69.1	2915	1615945
27.6	27.6	2020-11-27	27.6	27.25	27.5	2923	49011
35.0	35.0	2020-11-27	35.15	33.85	34.2	2929	1169638
21.85	21.85	2020-11-27	21.85	21.7	21.85	2936	45000
54.0	54.0	2020-11-27	54.0	54.0	54.0	2939	119607
12.5	12.5	2020-11-27	12.55	12.45	12.55	3002	374000
43.15	43.15	2020-11-27	43.55	42.95	43.55	3003	1877088
57.6	57.6	2020-11-27	58.5	57.2	57.6	3004	292516
48.1	48.1	2020-11-27	48.4	48.0	48.0	3005	800105
50.3	50.3	2020-11-27	51.5	49.2	50.0	3006	26914978
3330.0	3330.0	2020-11-27	3355.0	3315.0	3345.0	3008	691654
76.0	76.0	2020-11-27	76.6	74.6	75.5	3010	1306155
6.35	6.35	2020-11-27	6.36	6.28	6.3	3011	139011
13.4	13.4	2020-11-27	13.5	13.25	13.25	3013	494619
71.4	71.4	2020-11-27	71.9	71.1	71.3	3014	714583
38.6	38.6	2020-11-27	39.2	38.35	38.5	3015	1444002
65.6	65.6	2020-11-27	66.4	65.1	65.6	3016	1236602
75.0	75.0	2020-11-27	75.6	73.6	74.5	3017	8443393
19.3	19.3	2020-11-27	19.35	19.05	19.15	3018	123240
74.0	74.0	2020-11-27	74.6	70.8	71.0	3019	11964649
14.75	14.75	2020-11-27	15.0	14.75	14.9	3021	150011
47.65	47.65	2020-11-27	47.85	47.2	47.3	3022	296189
195.5	195.5	2020-11-27	196.0	193.5	195.5	3023	267253
11.8	11.8	2020-11-27	11.9	11.65	11.75	3024	1716273
29.15	29.15	2020-11-27	30.8	27.75	27.85	3025	7440753
115.5	115.5	2020-11-27	116.0	114.0	114.5	3026	2119253
21.35	21.35	2020-11-27	21.65	21.3	21.5	3027	1012531
21.6	21.6	2020-11-27	21.65	21.5	21.55	3028	442485
39.35	39.35	2020-11-27	39.45	38.3	38.35	3029	1573724
56.6	56.6	2020-11-27	56.6	56.0	56.3	3030	651861
14.65	14.65	2020-11-27	14.7	14.4	14.4	3031	361056
45.75	45.75	2020-11-27	46.1	45.4	45.4	3032	672637
19.8	19.8	2020-11-27	20.1	19.45	19.5	3033	9956897
304.0	304.0	2020-11-27	304.5	296.5	299.0	3034	5116792
47.05	47.05	2020-11-27	47.45	46.8	47.1	3035	1974945
39.65	39.65	2020-11-27	39.7	39.45	39.5	3036	642560
47.95	47.95	2020-11-27	48.0	47.9	47.9	3036A	74000
90.4	90.4	2020-11-27	92.4	88.7	90.5	3037	117243354
18.2	18.2	2020-11-27	18.65	18.1	18.1	3038	3387984
38.75	38.75	2020-11-27	38.75	38.4	38.4	3040	607256
31.6	31.6	2020-11-27	31.95	30.7	31.3	3041	10189515
80.5	80.5	2020-11-27	81.5	79.9	79.9	3042	6937660
5.29	5.29	2020-11-27	5.29	5.17	5.17	3043	650641
123.5	123.5	2020-11-27	124.0	123.0	123.0	3044	907870
99.2	99.2	2020-11-27	99.6	99.0	99.4	3045	3461541
15.6	15.6	2020-11-27	15.6	14.65	14.65	3046	216712
15.1	15.1	2020-11-27	15.2	14.95	15.05	3047	3459551
22.85	22.85	2020-11-27	23.1	22.65	23.0	3048	2077857
10.95	10.95	2020-11-27	11.15	10.75	10.95	3049	17914440
16.6	16.6	2020-11-27	16.6	15.3	15.4	3050	19265659
5.09	5.09	2020-11-27	5.1	5.01	5.01	3051	667986
12.35	12.35	2020-11-27	12.4	12.0	12.05	3052	2595668
23.5	23.5	2020-11-27	23.75	23.3	23.75	3054	20489
34.5	34.5	2020-11-27	35.1	34.4	35.0	3055	495846
39.9	39.9	2020-11-27	39.9	39.2	39.55	3056	1608856
10.65	10.65	2020-11-27	10.7	10.5	10.6	3057	214380
8.17	8.17	2020-11-27	8.18	8.09	8.14	3058	241123
27.35	27.35	2020-11-27	27.6	27.0	27.1	3059	2163077
14.6	14.6	2020-11-27	14.75	14.35	14.4	3060	2791879
15.45	15.45	2020-11-27	15.75	15.3	15.45	3062	2110991
47.8	47.8	2020-11-27	48.2	47.65	47.85	3090	683753
23.3	23.3	2020-11-27	23.4	22.85	23.15	3094	744113
156.5	156.5	2020-11-27	157.0	156.0	157.0	3130	8352
16.35	16.35	2020-11-27	16.8	16.2	16.6	3149	4750918
23.3	23.3	2020-11-27	23.35	22.6	22.85	3164	104537
43.8	43.8	2020-11-27	43.8	43.3	43.5	3167	35055
91.0	91.0	2020-11-27	93.6	90.9	92.2	3189	44892290
23.45	23.45	2020-11-27	23.95	23.4	23.6	3209	7715416
6.5	6.5	2020-11-27	6.5	6.38	6.5	3229	526000
30.95	30.95	2020-11-27	30.95	30.3	30.3	3231	19763628
72.8	72.8	2020-11-27	73.2	72.5	73.2	3257	198230
15.45	15.45	2020-11-27	15.65	14.95	14.95	3266	287000
14.25	14.25	2020-11-27	14.3	14.0	14.2	3296	456250
27.95	27.95	2020-11-27	28.05	26.1	26.1	3305	2922812
7.1	7.1	2020-11-27	7.3	6.79	6.8	3308	209656
34.0	34.0	2020-11-27	34.4	33.8	34.3	3311	387961
14.4	14.4	2020-11-27	14.4	14.35	14.4	3312	230793
15.8	15.8	2020-11-27	15.8	15.3	15.3	3321	1022552
68.4	68.4	2020-11-27	68.4	64.8	64.8	3338	3773703
43.05	43.05	2020-11-27	43.8	42.8	43.55	3346	3593084
27.45	27.45	2020-11-27	27.65	26.8	26.8	3356	918301
142.5	142.5	2020-11-27	144.0	141.0	144.0	3376	872197
29.6	29.6	2020-11-27	29.6	28.3	28.8	3380	7593919
3.86	3.86	2020-11-27	4.06	3.53	3.53	3383	35355
663.0	663.0	2020-11-27	674.0	619.0	622.0	3406	18378074
210.5	210.5	2020-11-27	211.0	205.0	206.0	3413	2590075
74.0	74.0	2020-11-27	74.8	73.9	74.1	3416	90638
17.7	17.7	2020-11-27	18.1	17.35	17.5	3419	5050841
12.95	12.95	2020-11-27	13.1	12.75	12.75	3432	326000
23.2	23.2	2020-11-27	23.9	23.0	23.1	3437	3842836
329.5	329.5	2020-11-27	332.5	327.0	332.5	3443	1976077
68.7	68.7	2020-11-27	69.6	68.0	68.3	3450	1484198
77.9	77.9	2020-11-27	78.3	77.4	78.3	3454	60308
9.94	9.94	2020-11-27	10.05	9.9	9.94	3481	174039328
4.95	4.95	2020-11-27	4.99	4.9	4.99	3494	258010
47.8	47.8	2020-11-27	47.8	47.5	47.8	3501	103421
61.0	61.0	2020-11-27	62.8	59.6	60.7	3504	1692110
169.5	169.5	2020-11-27	171.0	166.5	168.5	3515	805690
38.5	38.5	2020-11-27	38.5	36.1	37.2	3518	2467431
42.3	42.3	2020-11-27	42.4	42.05	42.35	3528	49670
135.0	135.0	2020-11-27	137.0	133.0	133.5	3530	3863865
136.5	136.5	2020-11-27	136.5	132.5	135.0	3532	1852099
450.0	450.0	2020-11-27	457.5	444.0	452.0	3533	938466
21.0	21.0	2020-11-27	21.3	19.85	20.05	3535	5240994
4.17	4.17	2020-11-27	4.17	4.07	4.1	3536	39950
25.2	25.2	2020-11-27	25.95	24.1	24.1	3543	1074000
62.5	62.5	2020-11-27	63.3	60.6	61.9	3545	10066220
14.3	14.3	2020-11-27	14.4	14.25	14.3	3550	255013
106.5	106.5	2020-11-27	107.5	103.5	104.0	3557	1242022
297.0	297.0	2020-11-27	297.5	295.0	295.5	3563	195444
14.75	14.75	2020-11-27	15.05	14.7	14.85	3576	17652983
61.3	61.3	2020-11-27	61.4	60.6	60.9	3583	432086
46.0	46.0	2020-11-27	46.4	45.6	46.0	3588	941921
14.75	14.75	2020-11-27	14.9	14.35	14.45	3591	774671
12.05	12.05	2020-11-27	12.1	11.8	11.95	3593	75904
98.2	98.2	2020-11-27	98.5	96.7	96.9	3596	2254238
32.25	32.25	2020-11-27	32.4	32.0	32.2	3605	891007
13.2	13.2	2020-11-27	13.45	13.15	13.3	3607	631006
84.6	84.6	2020-11-27	85.0	84.0	84.0	3617	81550
32.0	32.0	2020-11-27	33.2	31.0	31.0	3622	2750055
60.5	60.5	2020-11-27	60.8	59.4	60.2	3645	1220722
278.0	278.0	2020-11-27	284.0	276.5	283.0	3653	1142479
635.0	635.0	2020-11-27	640.0	620.0	631.0	3661	3734861
250.0	250.0	2020-11-27	252.5	248.0	249.0	3665	1037560
94.4	94.4	2020-11-27	94.9	90.6	90.6	3669	2713062
46.7	46.7	2020-11-27	47.1	46.3	46.6	3673	3937508
117.5	117.5	2020-11-27	120.5	117.0	117.5	3679	862819
9.69	9.69	2020-11-27	9.83	9.59	9.61	3682	5520324
20.0	20.0	2020-11-27	20.6	19.8	20.0	3686	3143670
34.75	34.75	2020-11-27	35.05	34.1	34.45	3694	1772001
20.55	20.55	2020-11-27	20.65	20.35	20.55	3698	1603340
13.0	13.0	2020-11-27	13.0	12.9	12.9	3701	13981
40.65	40.65	2020-11-27	40.7	40.35	40.45	3702	7886137
50.2	50.2	2020-11-27	50.3	50.1	50.2	3702A	47329
24.9	24.9	2020-11-27	25.1	24.65	24.7	3703	3321402
25.25	25.25	2020-11-27	25.4	24.7	24.9	3704	5048909
44.55	44.55	2020-11-27	44.6	44.15	44.15	3705	284165
29.75	29.75	2020-11-27	29.9	29.6	29.7	3706	3669290
169.5	169.5	2020-11-27	171.5	166.0	169.0	3708	3974598
74.4	74.4	2020-11-27	75.2	73.6	73.8	3711	16124295
40.85	40.85	2020-11-27	41.45	39.7	41.45	3712	8387834
57.2	57.2	2020-11-27	57.2	56.9	57.0	4104	169609
29.65	29.65	2020-11-27	29.95	29.3	29.6	4106	486618
24.1	24.1	2020-11-27	24.1	23.55	23.7	4108	501166
124.5	124.5	2020-11-27	125.5	124.0	125.5	4119	295355
62.1	62.1	2020-11-27	62.7	60.8	60.8	4133	1833011
208.0	208.0	2020-11-27	211.5	206.5	206.5	4137	188975
11.9	11.9	2020-11-27	12.0	11.75	11.95	4141	147122
62.6	62.6	2020-11-27	62.9	61.9	62.1	4142	4630656
35.85	35.85	2020-11-27	35.9	35.1	35.9	4148	11000
28.35	28.35	2020-11-27	28.7	28.1	28.25	4155	449517
40.55	40.55	2020-11-27	40.8	38.9	38.9	4164	788002
99.0	99.0	2020-11-27	101.0	98.6	100.0	4190	569602
16.85	16.85	2020-11-27	16.85	16.6	16.65	4306	5482716
11.2	11.2	2020-11-27	11.25	11.0	11.1	4414	2505424
29.95	29.95	2020-11-27	30.0	29.45	29.45	4426	385601
105.5	105.5	2020-11-27	106.0	105.0	105.5	4438	65800
168.5	168.5	2020-11-27	169.5	160.0	164.5	4439	304245
14.8	14.8	2020-11-27	15.1	14.7	14.85	4526	960454
20.8	20.8	2020-11-27	20.9	20.7	20.85	4532	688050
170.5	170.5	2020-11-27	172.0	168.0	171.5	4536	417610
47.9	47.9	2020-11-27	48.3	47.75	48.0	4540	146350
34.7	34.7	2020-11-27	34.95	34.55	34.55	4545	365001
191.5	191.5	2020-11-27	198.0	189.0	196.5	4551	1626880
36.6	36.6	2020-11-27	36.6	35.95	35.95	4552	167937
49.35	49.35	2020-11-27	49.65	49.35	49.5	4555	188045
62.9	62.9	2020-11-27	63.0	62.8	63.0	4557	7006
43.15	43.15	2020-11-27	43.4	42.95	43.4	4560	168000
16.95	16.95	2020-11-27	18.3	16.85	16.85	4562	83000
31.55	31.55	2020-11-27	31.7	30.5	30.5	4564	1193610
39.2	39.2	2020-11-27	39.2	38.7	39.2	4566	101000
74.0	74.0	2020-11-27	75.4	71.0	71.0	4571	463050
86.0	86.0	2020-11-27	87.7	85.7	86.8	4572	127614
78.3	78.3	2020-11-27	78.5	77.3	78.0	4576	53555
