ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656579610811688000,96.1,306,96.0,4,96.1,7,1,2022-06-30 09:00:10
1656579610852303000,96.0,4,95.8,1,96.1,7,2,2022-06-30 09:00:10
1656579610857808000,95.8,1,95.5,23,96.1,7,2,2022-06-30 09:00:10
1656579610947802000,95.8,1,95.5,26,96.0,1,2,2022-06-30 09:00:10
1656579610994365000,96.0,1,95.5,23,96.0,3,1,2022-06-30 09:00:10
1656579611617329000,96.0,1,95.6,2,96.0,3,1,2022-06-30 09:00:11
1656579611682741000,96.0,1,95.6,4,96.0,2,1,2022-06-30 09:00:11
1656579611709862000,96.0,1,95.6,5,96.0,1,1,2022-06-30 09:00:11
1656579611709890000,96.0,1,95.6,5,96.1,7,1,2022-06-30 09:00:11
1656579612342775000,96.1,1,95.7,2,96.1,8,1,2022-06-30 09:00:12
1656579613108326000,95.7,1,95.7,1,96.1,8,2,2022-06-30 09:00:13
1656579613161347000,95.7,1,95.6,1,96.1,8,2,2022-06-30 09:00:13
1656579613161347000,95.6,4,95.6,1,96.1,8,2,2022-06-30 09:00:13
1656579613166133000,95.6,1,95.5,19,96.1,8,2,2022-06-30 09:00:13
1656579613166133000,95.5,4,95.5,19,96.1,8,2,2022-06-30 09:00:13
1656579613170500000,95.5,5,95.5,14,96.1,8,2,2022-06-30 09:00:13
1656579614897053000,95.5,10,95.5,7,96.0,2,2,2022-06-30 09:00:14
1656579615129930000,96.0,1,95.5,8,96.0,5,1,2022-06-30 09:00:15
1656579615239525000,96.0,2,95.5,8,96.0,3,1,2022-06-30 09:00:15
1656579615556264000,96.0,3,95.6,6,96.1,8,1,2022-06-30 09:00:15
1656579616611106000,95.9,1,95.6,8,95.9,10,1,2022-06-30 09:00:16
1656579617428922000,95.9,10,95.6,8,96.0,22,1,2022-06-30 09:00:17
1656579617557856000,96.0,1,95.6,8,95.9,10,1,2022-06-30 09:00:17
1656579617675278000,95.6,1,95.6,7,96.0,21,2,2022-06-30 09:00:17
1656579617963447000,95.6,7,95.5,5,95.6,3,2,2022-06-30 09:00:17
1656579618456154000,95.6,1,95.5,7,95.6,2,1,2022-06-30 09:00:18
1656579618478812000,95.6,2,95.5,7,96.0,21,1,2022-06-30 09:00:18
1656579619440138000,95.9,1,95.5,8,95.9,9,1,2022-06-30 09:00:19
1656579619554589000,95.9,6,95.5,9,95.9,3,1,2022-06-30 09:00:19
1656579619763606000,95.8,1,95.5,9,95.9,4,2,2022-06-30 09:00:19
1656579619808447000,95.8,1,95.8,1,95.9,4,2,2022-06-30 09:00:19
1656579619808626000,95.8,1,95.5,9,95.9,4,2,2022-06-30 09:00:19
1656579620823048000,95.5,10,95.3,1,95.9,5,2,2022-06-30 09:00:20
1656579620954961000,95.8,1,95.3,4,95.8,3,1,2022-06-30 09:00:20
1656579621014781000,95.6,1,95.4,1,95.9,5,2,2022-06-30 09:00:21
1656579621401676000,95.7,1,95.6,3,95.9,5,2,2022-06-30 09:00:21
1656579621625934000,95.9,1,95.7,2,95.9,5,1,2022-06-30 09:00:21
1656579621817425000,95.7,2,95.6,1,95.9,4,2,2022-06-30 09:00:21
1656579621848910000,95.6,1,95.3,2,95.9,4,2,2022-06-30 09:00:21
1656579621848910000,95.4,1,95.3,2,95.9,4,2,2022-06-30 09:00:21
1656579622635032000,95.8,1,95.6,3,95.8,3,1,2022-06-30 09:00:22
1656579622794047000,95.7,2,95.7,1,95.8,12,2,2022-06-30 09:00:22
1656579622825453000,95.7,1,95.6,1,95.8,12,2,2022-06-30 09:00:22
1656579623068128000,95.6,2,95.6,3,95.8,12,2,2022-06-30 09:00:23
1656579623275497000,95.6,1,95.3,2,95.8,12,2,2022-06-30 09:00:23
1656579623275497000,95.5,1,95.3,2,95.8,12,2,2022-06-30 09:00:23
1656579623881519000,95.6,2,95.6,3,95.7,1,2,2022-06-30 09:00:23
1656579623914270000,95.6,1,95.6,4,95.7,1,2,2022-06-30 09:00:23
1656579624856666000,95.6,6,95.3,2,95.5,4,2,2022-06-30 09:00:24
1656579624977895000,95.5,1,95.3,2,95.5,3,1,2022-06-30 09:00:24
1656579625822959000,95.4,1,95.4,2,95.5,4,2,2022-06-30 09:00:25
1656579626995353000,95.5,1,95.4,2,95.5,4,1,2022-06-30 09:00:26
1656579627074659000,95.5,1,95.4,2,95.5,3,1,2022-06-30 09:00:27
1656579627110407000,95.4,1,95.4,1,95.5,3,2,2022-06-30 09:00:27
1656579627222024000,95.4,1,95.3,3,95.5,3,2,2022-06-30 09:00:27
1656579627487560000,95.5,1,95.3,3,95.5,3,1,2022-06-30 09:00:27
1656579629504094000,95.5,3,95.4,1,95.5,2,1,2022-06-30 09:00:29
1656579629542641000,95.5,2,95.4,1,95.6,2,1,2022-06-30 09:00:29
1656579629562928000,95.6,1,95.4,1,95.6,1,1,2022-06-30 09:00:29
1656579630135490000,95.6,1,95.4,1,95.6,1,1,2022-06-30 09:00:30
1656579630332624000,95.4,1,95.4,2,95.6,1,2,2022-06-30 09:00:30
1656579630547062000,95.6,1,95.4,2,95.8,5,1,2022-06-30 09:00:30
1656579630734429000,95.5,1,95.5,1,95.7,1,1,2022-06-30 09:00:30
1656579631218292000,95.5,1,95.5,1,95.7,1,2,2022-06-30 09:00:31
1656579632492077000,95.6,2,95.4,2,95.7,2,2,2022-06-30 09:00:32
1656579633760065000,95.4,2,95.4,2,95.6,5,2,2022-06-30 09:00:33
1656579633827272000,95.5,1,95.4,3,95.6,5,2,2022-06-30 09:00:33
1656579633842316000,95.5,1,95.5,1,95.6,5,2,2022-06-30 09:00:33
1656579633888205000,95.5,1,95.4,3,95.6,5,2,2022-06-30 09:00:33
1656579634251122000,95.5,1,95.4,13,95.5,3,1,2022-06-30 09:00:34
1656579634290067000,95.5,3,95.4,14,95.5,3,1,2022-06-30 09:00:34
1656579635140093000,95.6,1,95.5,2,95.6,9,1,2022-06-30 09:00:35
1656579636470247000,95.6,1,95.5,3,95.6,7,1,2022-06-30 09:00:36
1656579636968174000,95.6,4,95.5,5,95.6,4,1,2022-06-30 09:00:36
1656579636987448000,95.6,1,95.5,5,95.6,3,1,2022-06-30 09:00:36
1656579637003461000,95.6,3,95.5,5,95.7,3,1,2022-06-30 09:00:37
1656579637189094000,95.7,3,95.5,5,95.7,3,1,2022-06-30 09:00:37
1656579637189094000,95.8,5,95.5,5,95.7,3,1,2022-06-30 09:00:37
1656579637189094000,95.9,3,95.5,5,95.7,3,1,2022-06-30 09:00:37
1656579637249457000,95.5,1,95.5,5,95.9,5,2,2022-06-30 09:00:37
1656579637380603000,95.9,2,95.5,5,95.9,3,1,2022-06-30 09:00:37
1656579637507135000,95.9,3,95.5,5,96.0,6,1,2022-06-30 09:00:37
1656579637507135000,96.0,2,95.5,5,96.0,6,1,2022-06-30 09:00:37
1656579637654274000,95.8,9,95.7,18,95.8,9,1,2022-06-30 09:00:37
1656579638171246000,95.7,1,95.7,18,96.0,6,2,2022-06-30 09:00:38
1656579638639203000,95.7,2,95.7,15,96.0,6,2,2022-06-30 09:00:38
1656579638695670000,95.7,1,95.7,14,96.0,6,2,2022-06-30 09:00:38
1656579642248187000,95.8,1,95.7,15,95.8,4,1,2022-06-30 09:00:42
1656579642289167000,95.8,1,95.7,15,95.8,3,1,2022-06-30 09:00:42
1656579643049435000,95.7,16,95.6,2,95.8,13,2,2022-06-30 09:00:43
