ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1647334803547614000,28.3,1291,28.25,1,28.35,4,1,2022-03-15 09:00:03
1647334803581502000,28.35,4,28.25,1,28.4,2,1,2022-03-15 09:00:03
1647334803602058000,28.4,1,28.25,1,28.4,1,1,2022-03-15 09:00:03
1647334803646584000,28.35,1,28.25,1,28.35,2,1,2022-03-15 09:00:03
1647334803668645000,28.35,2,28.25,1,28.4,2,1,2022-03-15 09:00:03
1647334803684002000,28.25,1,28.1,15,28.4,1,2,2022-03-15 09:00:03
1647334803684002000,28.2,45,28.1,15,28.4,1,2,2022-03-15 09:00:03
1647334803684002000,28.1,7,28.1,15,28.4,1,2,2022-03-15 09:00:03
1647334803686719000,28.1,15,28.0,125,28.4,1,2,2022-03-15 09:00:03
1647334803686719000,28.05,12,28.0,125,28.4,1,2,2022-03-15 09:00:03
1647334803686719000,28.0,26,28.0,125,28.4,1,2,2022-03-15 09:00:03
1647334803696842000,28.4,1,28.0,125,28.45,29,1,2022-03-15 09:00:03
1647334803745308000,28.0,1,28.0,123,28.3,20,2,2022-03-15 09:00:03
1647334804236095000,28.25,12,28.0,123,28.4,21,1,2022-03-15 09:00:04
1647334804236095000,28.3,20,28.0,123,28.4,21,1,2022-03-15 09:00:04
1647334804236095000,28.4,4,28.0,123,28.4,21,1,2022-03-15 09:00:04
1647334804617583000,28.4,6,28.05,14,28.4,15,1,2022-03-15 09:00:04
1647334804647995000,28.4,15,28.05,14,28.45,29,1,2022-03-15 09:00:04
1647334804745358000,28.05,1,28.05,13,28.45,29,2,2022-03-15 09:00:04
1647334806071277000,28.4,1,28.15,8,28.45,20,1,2022-03-15 09:00:06
1647334806071277000,28.45,9,28.15,8,28.45,20,1,2022-03-15 09:00:06
1647334806096259000,28.4,3,28.2,3,28.45,3,1,2022-03-15 09:00:06
1647334806096259000,28.45,17,28.2,3,28.45,3,1,2022-03-15 09:00:06
1647334806183961000,28.2,1,28.2,5,28.45,3,2,2022-03-15 09:00:06
1647334806216337000,28.45,1,28.2,5,28.45,2,1,2022-03-15 09:00:06
1647334806303514000,28.2,4,28.2,1,28.45,2,2,2022-03-15 09:00:06
1647334806590652000,28.25,2,28.15,9,28.4,2,2,2022-03-15 09:00:06
1647334806590652000,28.2,4,28.15,9,28.4,2,2,2022-03-15 09:00:06
1647334806590652000,28.15,1,28.15,9,28.4,2,2,2022-03-15 09:00:06
1647334806710830000,28.35,3,28.25,7,28.4,2,1,2022-03-15 09:00:06
1647334807021465000,28.4,2,28.3,2,28.5,50,1,2022-03-15 09:00:07
1647334807021465000,28.45,2,28.3,2,28.5,50,1,2022-03-15 09:00:07
1647334807021465000,28.5,1,28.3,2,28.5,50,1,2022-03-15 09:00:07
1647334807742687000,28.45,1,28.35,12,28.45,2,1,2022-03-15 09:00:07
1647334807781302000,28.45,2,28.35,12,28.5,50,1,2022-03-15 09:00:07
1647334807883526000,28.5,1,28.35,12,28.5,49,1,2022-03-15 09:00:07
1647334807955759000,28.45,3,28.45,2,28.5,49,1,2022-03-15 09:00:07
1647334807989690000,28.5,7,28.45,2,28.5,42,1,2022-03-15 09:00:07
1647334808023685000,28.5,42,28.45,2,28.55,8,1,2022-03-15 09:00:08
1647334808030049000,28.55,1,28.45,2,28.55,7,1,2022-03-15 09:00:08
1647334808208718000,28.45,1,28.45,1,28.55,7,2,2022-03-15 09:00:08
1647334808296382000,28.45,1,28.4,25,28.55,7,2,2022-03-15 09:00:08
1647334808396774000,28.55,5,28.4,27,28.55,3,1,2022-03-15 09:00:08
1647334808426664000,28.55,3,28.4,27,28.6,37,1,2022-03-15 09:00:08
1647334808762798000,28.5,3,28.5,24,28.6,37,2,2022-03-15 09:00:08
1647334808768983000,28.6,37,28.5,24,28.65,2,1,2022-03-15 09:00:08
1647334808799881000,28.65,2,28.5,24,28.75,9,1,2022-03-15 09:00:08
1647334808820480000,28.75,2,28.55,1,28.75,7,1,2022-03-15 09:00:08
1647334808856284000,28.75,1,28.55,1,28.75,7,1,2022-03-15 09:00:08
1647334808859543000,28.75,7,28.55,1,28.8,68,1,2022-03-15 09:00:08
1647334808859543000,28.8,3,28.55,1,28.8,68,1,2022-03-15 09:00:08
1647334808890053000,28.65,1,28.55,1,28.8,68,1,2022-03-15 09:00:08
1647334809935111000,28.8,3,28.7,21,28.8,65,1,2022-03-15 09:00:09
1647334810222407000,28.8,2,28.75,7,28.8,63,1,2022-03-15 09:00:10
1647334810258191000,28.8,4,28.75,7,28.8,59,1,2022-03-15 09:00:10
1647334810271446000,28.8,1,28.75,7,28.8,58,1,2022-03-15 09:00:10
1647334810291499000,28.8,4,28.75,7,28.8,54,1,2022-03-15 09:00:10
1647334810291517000,28.8,4,28.75,7,28.8,50,1,2022-03-15 09:00:10
1647334810291535000,28.8,4,28.75,7,28.8,46,1,2022-03-15 09:00:10
1647334810291550000,28.8,4,28.75,7,28.8,42,1,2022-03-15 09:00:10
1647334810291553000,28.8,4,28.75,7,28.8,38,1,2022-03-15 09:00:10
1647334810291579000,28.8,4,28.75,7,28.8,34,1,2022-03-15 09:00:10
1647334810291620000,28.8,4,28.75,7,28.8,30,1,2022-03-15 09:00:10
1647334810291636000,28.8,4,28.75,7,28.8,26,1,2022-03-15 09:00:10
1647334810291651000,28.8,4,28.75,7,28.8,22,1,2022-03-15 09:00:10
1647334810302478000,28.8,2,28.75,7,28.8,20,1,2022-03-15 09:00:10
1647334810303451000,28.8,4,28.75,7,28.8,16,1,2022-03-15 09:00:10
1647334810323977000,28.8,16,28.75,7,28.85,9,1,2022-03-15 09:00:10
1647334810335674000,28.85,4,28.75,7,28.85,5,1,2022-03-15 09:00:10
1647334810335691000,28.85,4,28.75,7,28.85,1,1,2022-03-15 09:00:10
1647334810336205000,28.85,1,28.75,7,28.9,139,1,2022-03-15 09:00:10
1647334810362555000,28.75,7,28.7,22,28.75,52,2,2022-03-15 09:00:10
1647334810375053000,28.7,2,28.7,20,28.75,52,2,2022-03-15 09:00:10
1647334810405244000,28.75,4,28.7,20,28.75,48,1,2022-03-15 09:00:10
1647334810405260000,28.75,4,28.7,20,28.75,44,1,2022-03-15 09:00:10
1647334810405284000,28.75,4,28.7,20,28.75,40,1,2022-03-15 09:00:10
1647334810405313000,28.75,4,28.7,20,28.75,36,1,2022-03-15 09:00:10
1647334810405329000,28.75,4,28.7,20,28.75,32,1,2022-03-15 09:00:10
1647334810405344000,28.75,4,28.7,20,28.75,28,1,2022-03-15 09:00:10
1647334810405347000,28.75,4,28.7,20,28.75,24,1,2022-03-15 09:00:10
1647334810405364000,28.75,4,28.7,20,28.75,20,1,2022-03-15 09:00:10
1647334810405386000,28.75,4,28.7,20,28.75,16,1,2022-03-15 09:00:10
1647334810405414000,28.75,4,28.7,20,28.75,12,1,2022-03-15 09:00:10
1647334810405607000,28.75,12,28.7,20,28.9,139,1,2022-03-15 09:00:10
1647334810803060000,28.9,100,28.85,9,28.9,39,1,2022-03-15 09:00:10
1647334810831439000,28.9,4,28.85,9,28.9,35,1,2022-03-15 09:00:10
1647334810831457000,28.9,4,28.85,9,28.9,31,1,2022-03-15 09:00:10
1647334810831461000,28.9,4,28.85,9,28.9,27,1,2022-03-15 09:00:10
1647334810831481000,28.9,4,28.85,9,28.9,23,1,2022-03-15 09:00:10
