ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1647594005220810000,126.0,1140,125.5,21,126.0,39,2,2022-03-18 09:00:05
1647594005257296000,126.0,39,125.5,21,126.5,222,1,2022-03-18 09:00:05
1647594005279527000,125.5,4,125.5,17,126.5,222,2,2022-03-18 09:00:05
1647594005370657000,125.5,1,125.5,16,126.0,1,2,2022-03-18 09:00:05
1647594006044800000,125.5,2,125.5,14,126.0,1,2,2022-03-18 09:00:06
1647594006195592000,126.0,1,125.5,14,126.0,5,1,2022-03-18 09:00:06
1647594006774714000,126.0,5,126.0,2,126.5,224,1,2022-03-18 09:00:06
1647594006792618000,126.0,2,125.5,14,126.5,224,2,2022-03-18 09:00:06
1647594007403364000,126.5,2,125.5,14,126.5,227,1,2022-03-18 09:00:07
1647594009658974000,125.5,1,125.5,20,126.0,12,2,2022-03-18 09:00:09
1647594009952565000,125.5,4,125.5,12,126.0,15,2,2022-03-18 09:00:09
1647594010519086000,126.0,1,125.5,14,126.0,14,1,2022-03-18 09:00:10
1647594010696137000,126.0,1,125.5,17,126.0,10,1,2022-03-18 09:00:10
1647594012153168000,126.0,2,125.5,17,126.0,23,1,2022-03-18 09:00:12
1647594012217807000,126.0,1,125.5,20,126.0,22,1,2022-03-18 09:00:12
1647594012508311000,126.0,1,125.5,21,126.0,21,1,2022-03-18 09:00:12
1647594012781227000,126.0,1,125.5,22,126.0,20,1,2022-03-18 09:00:12
1647594012861276000,126.0,4,125.5,23,126.0,16,1,2022-03-18 09:00:12
1647594013252583000,125.5,10,125.5,14,126.0,24,2,2022-03-18 09:00:13
1647594013604644000,126.0,1,125.5,15,126.0,29,1,2022-03-18 09:00:13
1647594013687375000,126.0,1,125.5,15,126.0,28,1,2022-03-18 09:00:13
1647594014031352000,126.0,1,125.5,15,126.0,27,1,2022-03-18 09:00:14
1647594014092735000,125.5,2,125.5,13,126.0,27,2,2022-03-18 09:00:14
1647594014629160000,126.0,1,125.5,17,126.0,26,1,2022-03-18 09:00:14
1647594014732107000,125.5,1,125.5,16,126.0,26,2,2022-03-18 09:00:14
1647594015493157000,126.0,12,125.5,18,126.0,14,1,2022-03-18 09:00:15
1647594015793008000,126.0,1,125.5,19,126.0,13,1,2022-03-18 09:00:15
1647594018003272000,126.0,8,125.5,27,126.0,18,1,2022-03-18 09:00:18
1647594018227505000,126.0,1,125.5,27,126.0,17,1,2022-03-18 09:00:18
1647594018975381000,125.5,2,125.5,25,126.0,19,2,2022-03-18 09:00:18
1647594019381762000,126.0,1,125.5,25,126.0,18,1,2022-03-18 09:00:19
1647594020174557000,126.0,1,125.5,28,126.0,17,1,2022-03-18 09:00:20
1647594020405090000,126.0,1,125.5,28,126.0,16,1,2022-03-18 09:00:20
1647594020662060000,125.5,1,125.5,28,126.0,16,2,2022-03-18 09:00:20
1647594020831476000,126.0,2,125.5,28,126.0,15,1,2022-03-18 09:00:20
1647594021104848000,126.0,1,125.5,29,126.0,14,1,2022-03-18 09:00:21
1647594021793198000,125.5,2,125.5,31,126.0,15,2,2022-03-18 09:00:21
1647594021889505000,126.0,1,125.5,33,126.0,14,1,2022-03-18 09:00:21
1647594021940048000,126.0,10,125.5,33,126.0,4,1,2022-03-18 09:00:21
1647594022099305000,125.5,1,125.5,32,126.0,9,2,2022-03-18 09:00:22
1647594022110771000,126.0,1,125.5,32,126.0,8,1,2022-03-18 09:00:22
1647594022158629000,125.5,2,125.5,30,126.0,8,2,2022-03-18 09:00:22
