ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1649754124423242000,71.4,5952,71.3,70,71.4,273,1,2022-04-12 09:02:04
1649754124470976000,71.3,1,71.3,69,71.4,273,2,2022-04-12 09:02:04
1649754124474297000,71.4,1,71.3,69,71.4,273,1,2022-04-12 09:02:04
1649754124487139000,71.4,3,71.3,69,71.4,270,1,2022-04-12 09:02:04
1649754124554389000,71.3,1,71.3,70,71.4,270,2,2022-04-12 09:02:04
1649754124555123000,71.4,1,71.3,70,71.4,269,1,2022-04-12 09:02:04
1649754124633225000,71.4,1,71.3,70,71.4,268,1,2022-04-12 09:02:04
1649754124669210000,71.4,1,71.3,70,71.4,267,1,2022-04-12 09:02:04
1649754124746739000,71.4,2,71.3,71,71.4,265,1,2022-04-12 09:02:04
1649754125086004000,71.3,4,71.3,72,71.4,271,2,2022-04-12 09:02:05
1649754125135418000,71.3,8,71.3,64,71.4,271,2,2022-04-12 09:02:05
1649754125184780000,71.3,11,71.3,53,71.4,271,2,2022-04-12 09:02:05
1649754125276432000,71.4,1,71.3,53,71.4,270,1,2022-04-12 09:02:05
1649754125453639000,71.4,5,71.3,53,71.4,265,1,2022-04-12 09:02:05
1649754125468477000,71.3,7,71.3,46,71.4,265,2,2022-04-12 09:02:05
1649754125496165000,71.3,1,71.3,45,71.4,265,2,2022-04-12 09:02:05
1649754125575395000,71.4,4,71.3,45,71.4,261,1,2022-04-12 09:02:05
1649754125623151000,71.4,1,71.3,45,71.4,260,1,2022-04-12 09:02:05
1649754125634737000,71.3,7,71.3,38,71.4,260,2,2022-04-12 09:02:05
1649754125891767000,71.3,7,71.3,31,71.4,260,2,2022-04-12 09:02:05
1649754125896228000,71.3,7,71.3,24,71.4,260,2,2022-04-12 09:02:05
1649754125908905000,71.4,6,71.3,24,71.4,254,1,2022-04-12 09:02:05
1649754126288791000,71.3,1,71.3,23,71.4,254,2,2022-04-12 09:02:06
1649754126347955000,71.4,5,71.3,23,71.4,249,1,2022-04-12 09:02:06
1649754126423949000,71.3,20,71.3,3,71.4,249,2,2022-04-12 09:02:06
1649754126443958000,71.3,3,71.2,405,71.3,2,2,2022-04-12 09:02:06
1649754126498704000,71.3,2,71.2,405,71.4,249,1,2022-04-12 09:02:06
1649754126540800000,71.4,1,71.2,419,71.4,248,1,2022-04-12 09:02:06
1649754126610277000,71.2,1,71.2,418,71.4,248,2,2022-04-12 09:02:06
1649754126818680000,71.4,1,71.2,416,71.4,247,1,2022-04-12 09:02:06
1649754127027838000,71.2,1,71.2,419,71.4,247,2,2022-04-12 09:02:07
1649754127178883000,71.4,1,71.2,419,71.4,246,1,2022-04-12 09:02:07
1649754127532229000,71.2,7,71.2,412,71.3,50,2,2022-04-12 09:02:07
1649754127541131000,71.3,1,71.2,412,71.3,49,1,2022-04-12 09:02:07
1649754127715498000,71.3,1,71.2,413,71.3,148,1,2022-04-12 09:02:07
1649754127903912000,71.3,1,71.2,413,71.3,147,1,2022-04-12 09:02:07
1649754127952556000,71.3,10,71.2,413,71.3,137,1,2022-04-12 09:02:07
1649754128269688000,71.3,5,71.2,414,71.3,139,1,2022-04-12 09:02:08
1649754128345828000,71.2,3,71.2,411,71.3,139,2,2022-04-12 09:02:08
1649754128355399000,71.3,1,71.2,411,71.3,138,1,2022-04-12 09:02:08
1649754128578781000,71.2,40,71.2,369,71.3,188,2,2022-04-12 09:02:08
1649754128579889000,71.3,1,71.2,369,71.3,187,1,2022-04-12 09:02:08
1649754128630420000,71.2,27,71.2,342,71.3,187,2,2022-04-12 09:02:08
1649754128779999000,71.3,3,71.2,342,71.3,184,1,2022-04-12 09:02:08
1649754128904734000,71.3,50,71.2,342,71.3,134,1,2022-04-12 09:02:08
1649754129030247000,71.3,1,71.2,342,71.3,133,1,2022-04-12 09:02:09
1649754129418013000,71.3,3,71.2,341,71.3,130,1,2022-04-12 09:02:09
1649754129647345000,71.3,1,71.2,331,71.3,129,1,2022-04-12 09:02:09
1649754129678981000,71.3,5,71.2,331,71.3,124,1,2022-04-12 09:02:09
1649754129763358000,71.3,1,71.2,331,71.3,123,1,2022-04-12 09:02:09
1649754129914492000,71.3,3,71.2,334,71.3,120,1,2022-04-12 09:02:09
1649754130045283000,71.3,1,71.2,340,71.3,119,1,2022-04-12 09:02:10
1649754130080881000,71.2,1,71.2,339,71.3,119,2,2022-04-12 09:02:10
1649754130197739000,71.3,1,71.2,333,71.3,118,1,2022-04-12 09:02:10
1649754130485795000,71.3,1,71.2,333,71.3,122,1,2022-04-12 09:02:10
1649754130489706000,71.3,1,71.2,333,71.3,121,1,2022-04-12 09:02:10
1649754130730927000,71.2,1,71.2,333,71.3,123,2,2022-04-12 09:02:10
1649754130868616000,71.3,1,71.2,332,71.3,124,1,2022-04-12 09:02:10
1649754131163108000,71.3,3,71.2,332,71.3,129,1,2022-04-12 09:02:11
1649754131179079000,71.3,1,71.2,332,71.3,128,1,2022-04-12 09:02:11
1649754131332745000,71.2,200,71.2,138,71.3,128,2,2022-04-12 09:02:11
1649754131358325000,71.3,2,71.2,138,71.3,126,1,2022-04-12 09:02:11
1649754131361692000,71.2,138,71.1,61,71.3,126,2,2022-04-12 09:02:11
1649754131448677000,71.3,1,71.1,61,71.3,125,1,2022-04-12 09:02:11
1649754131450228000,71.3,5,71.1,61,71.3,120,1,2022-04-12 09:02:11
1649754131658474000,71.1,3,71.1,74,71.3,120,2,2022-04-12 09:02:11
1649754131707843000,71.3,2,71.1,74,71.3,118,1,2022-04-12 09:02:11
1649754131734151000,71.3,5,71.1,74,71.3,113,1,2022-04-12 09:02:11
1649754131829112000,71.3,1,71.1,74,71.3,112,1,2022-04-12 09:02:11
1649754131837058000,71.3,1,71.1,74,71.3,111,1,2022-04-12 09:02:11
1649754131882907000,71.3,1,71.1,74,71.3,110,1,2022-04-12 09:02:11
1649754132034325000,71.3,1,71.2,3,71.3,109,1,2022-04-12 09:02:12
1649754132039504000,71.3,1,71.2,3,71.3,108,1,2022-04-12 09:02:12
1649754132061503000,71.2,3,71.1,80,71.3,108,2,2022-04-12 09:02:12
1649754132070465000,71.3,1,71.1,80,71.3,107,1,2022-04-12 09:02:12
1649754132236167000,71.2,1,71.1,74,71.2,4,1,2022-04-12 09:02:12
1649754132249256000,71.2,1,71.1,74,71.2,3,1,2022-04-12 09:02:12
1649754132272323000,71.2,3,71.1,80,71.3,107,1,2022-04-12 09:02:12
1649754132300201000,71.2,1,71.1,80,71.3,109,1,2022-04-12 09:02:12
1649754132323787000,71.3,1,71.2,2,71.3,108,1,2022-04-12 09:02:12
1649754132396641000,71.3,3,71.2,2,71.3,105,1,2022-04-12 09:02:12
1649754132399156000,71.2,2,71.1,80,71.2,5,2,2022-04-12 09:02:12
1649754132553098000,71.2,1,71.1,80,71.2,5,1,2022-04-12 09:02:12
1649754132553294000,71.1,4,71.1,76,71.2,5,2,2022-04-12 09:02:12
1649754132557027000,71.2,1,71.1,76,71.2,4,1,2022-04-12 09:02:12
1649754132565857000,71.2,4,71.1,76,71.3,107,1,2022-04-12 09:02:12
1649754132568985000,71.3,10,71.1,76,71.3,97,1,2022-04-12 09:02:12
1649754132591494000,71.3,2,71.1,76,71.3,95,1,2022-04-12 09:02:12
1649754132610367000,71.3,1,71.1,76,71.3,94,1,2022-04-12 09:02:12
1649754132621868000,71.3,6,71.1,76,71.3,88,1,2022-04-12 09:02:12
1649754132627928000,71.3,1,71.1,76,71.3,87,1,2022-04-12 09:02:12
1649754132635696000,71.1,10,71.1,66,71.3,87,2,2022-04-12 09:02:12
1649754132724354000,71.3,1,71.1,66,71.3,86,1,2022-04-12 09:02:12
1649754132746174000,71.3,1,71.1,66,71.3,85,1,2022-04-12 09:02:12
1649754132818390000,71.3,2,71.1,66,71.3,83,1,2022-04-12 09:02:12
1649754132855454000,71.3,2,71.1,66,71.3,81,1,2022-04-12 09:02:12
1649754132931993000,71.3,1,71.1,66,71.3,80,1,2022-04-12 09:02:12
1649754133040696000,71.2,1,71.2,15,71.3,83,2,2022-04-12 09:02:13
1649754133054853000,71.3,13,71.2,15,71.3,70,1,2022-04-12 09:02:13
1649754133113076000,71.2,1,71.2,14,71.3,70,2,2022-04-12 09:02:13
1649754133127344000,71.2,1,71.2,13,71.3,70,2,2022-04-12 09:02:13
1649754133172124000,71.3,1,71.2,13,71.3,69,1,2022-04-12 09:02:13
1649754133228911000,71.3,1,71.2,13,71.3,68,1,2022-04-12 09:02:13
1649754133285907000,71.2,2,71.2,12,71.3,68,2,2022-04-12 09:02:13
1649754133309426000,71.2,1,71.2,11,71.3,68,2,2022-04-12 09:02:13
1649754133502508000,71.3,2,71.2,11,71.3,66,1,2022-04-12 09:02:13
1649754133519178000,71.3,1,71.2,11,71.3,65,1,2022-04-12 09:02:13
1649754133526600000,71.2,10,71.2,1,71.3,65,2,2022-04-12 09:02:13
1649754133558167000,71.2,1,71.2,9,71.3,65,2,2022-04-12 09:02:13
