ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640682003031947000,43.2,2388,43.15,2,43.2,159,1,2021-12-28 09:00:03
1640682003089012000,43.2,1,43.15,2,43.2,158,1,2021-12-28 09:00:03
1640682003091463000,43.15,2,43.1,9,43.2,158,2,2021-12-28 09:00:03
1640682003093521000,43.2,2,43.1,9,43.2,156,1,2021-12-28 09:00:03
1640682003100462000,43.1,3,43.1,6,43.2,156,2,2021-12-28 09:00:03
1640682003163264000,43.2,20,43.1,6,43.2,136,1,2021-12-28 09:00:03
1640682003233026000,43.2,25,43.1,6,43.2,111,1,2021-12-28 09:00:03
1640682003283753000,43.1,2,43.1,4,43.2,111,2,2021-12-28 09:00:03
1640682003363598000,43.2,1,43.1,4,43.2,110,1,2021-12-28 09:00:03
1640682003396723000,43.1,1,43.1,3,43.2,110,2,2021-12-28 09:00:03
1640682003613225000,43.2,1,43.1,3,43.2,109,1,2021-12-28 09:00:03
1640682003839417000,43.1,2,43.1,1,43.2,109,2,2021-12-28 09:00:03
1640682003979897000,43.2,1,43.1,1,43.2,108,1,2021-12-28 09:00:03
1640682003997039000,43.1,1,43.05,9,43.2,108,2,2021-12-28 09:00:03
1640682003997039000,43.05,1,43.05,9,43.2,108,2,2021-12-28 09:00:03
1640682004120005000,43.2,1,43.05,9,43.2,107,1,2021-12-28 09:00:04
1640682004196328000,43.05,9,43.0,228,43.05,107,2,2021-12-28 09:00:04
1640682004199157000,43.05,1,43.0,228,43.05,106,1,2021-12-28 09:00:04
1640682004238447000,43.05,1,43.0,228,43.05,151,1,2021-12-28 09:00:04
1640682004332479000,43.05,1,43.0,228,43.05,150,1,2021-12-28 09:00:04
1640682004343845000,43.0,1,43.0,227,43.05,150,2,2021-12-28 09:00:04
1640682004825078000,43.05,10,43.0,226,43.05,140,1,2021-12-28 09:00:04
1640682004826475000,43.05,10,43.0,226,43.05,130,1,2021-12-28 09:00:04
1640682004848628000,43.05,13,43.0,226,43.05,117,1,2021-12-28 09:00:04
1640682005025040000,43.0,1,43.0,224,43.05,117,2,2021-12-28 09:00:05
1640682005125603000,43.05,12,43.0,246,43.05,105,1,2021-12-28 09:00:05
1640682005230053000,43.0,69,43.0,177,43.05,105,2,2021-12-28 09:00:05
