ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648458009477941000,40.3,738,40.3,55,40.35,3,0,2022-03-28 09:00:09
1648458009500271000,40.3,3,40.3,52,40.35,3,2,2022-03-28 09:00:09
1648458009612110000,40.3,8,40.3,44,40.35,3,2,2022-03-28 09:00:09
1648458009629819000,40.3,1,40.3,43,40.35,3,2,2022-03-28 09:00:09
1648458010153451000,40.35,1,40.3,43,40.35,3,1,2022-03-28 09:00:10
1648458010216008000,40.35,2,40.3,43,40.35,1,1,2022-03-28 09:00:10
1648458010256210000,40.35,1,40.3,43,40.4,3,1,2022-03-28 09:00:10
1648458010961813000,40.3,43,40.1,10,40.15,80,2,2022-03-28 09:00:10
1648458010961813000,40.2,1,40.1,10,40.15,80,2,2022-03-28 09:00:10
1648458010992920000,40.1,6,40.1,4,40.15,92,2,2022-03-28 09:00:10
1648458011014053000,40.1,4,40.05,10,40.15,92,2,2022-03-28 09:00:11
1648458011051737000,40.05,1,40.05,9,40.15,92,2,2022-03-28 09:00:11
1648458011083989000,40.05,1,40.05,8,40.15,92,2,2022-03-28 09:00:11
1648458011099987000,40.05,1,40.05,7,40.15,92,2,2022-03-28 09:00:11
1648458011126604000,40.05,7,40.0,24,40.15,92,2,2022-03-28 09:00:11
1648458011288609000,40.15,1,40.0,24,40.15,91,1,2022-03-28 09:00:11
1648458011511513000,40.0,2,40.0,22,40.15,91,2,2022-03-28 09:00:11
1648458012007074000,40.15,1,40.0,22,40.15,90,1,2022-03-28 09:00:12
1648458013209930000,40.0,3,40.0,20,40.15,90,2,2022-03-28 09:00:13
1648458013822550000,40.0,4,40.0,16,40.15,90,2,2022-03-28 09:00:13
1648458014033095000,40.15,1,40.0,16,40.15,89,1,2022-03-28 09:00:14
1648458014704266000,40.0,5,40.0,11,40.1,3,2,2022-03-28 09:00:14
1648458014724376000,40.1,2,40.0,11,40.1,1,1,2022-03-28 09:00:14
1648458014812644000,40.15,1,40.0,11,40.15,88,1,2022-03-28 09:00:14
1648458015512195000,40.1,1,40.0,11,40.1,1,1,2022-03-28 09:00:15
1648458015871533000,40.15,2,40.0,11,40.15,86,1,2022-03-28 09:00:15
1648458015990295000,40.0,1,40.0,10,40.15,86,2,2022-03-28 09:00:15
1648458016066763000,40.15,1,40.0,10,40.15,85,1,2022-03-28 09:00:16
1648458017095689000,40.15,1,40.0,10,40.15,84,1,2022-03-28 09:00:17
1648458017819178000,40.05,2,40.0,8,40.15,84,2,2022-03-28 09:00:17
1648458017819178000,40.0,3,40.0,8,40.15,84,2,2022-03-28 09:00:17
1648458017854907000,40.1,1,40.1,1,40.15,84,2,2022-03-28 09:00:17
1648458017854996000,40.1,1,40.0,8,40.15,84,2,2022-03-28 09:00:17
1648458019368322000,40.1,1,40.1,1,40.15,84,2,2022-03-28 09:00:19
1648458019636155000,40.15,1,40.1,1,40.15,83,1,2022-03-28 09:00:19
1648458020703062000,40.1,2,40.0,10,40.15,83,2,2022-03-28 09:00:20
1648458020988811000,40.1,1,40.0,15,40.1,1,1,2022-03-28 09:00:20
1648458021259364000,40.0,1,40.0,15,40.15,83,2,2022-03-28 09:00:21
1648458021508834000,40.15,1,40.0,15,40.15,82,1,2022-03-28 09:00:21
1648458022002326000,40.0,10,40.0,5,40.1,6,2,2022-03-28 09:00:22
1648458022038615000,40.0,5,39.95,1,40.1,7,2,2022-03-28 09:00:22
1648458022591024000,40.05,1,39.95,1,40.05,4,1,2022-03-28 09:00:22
1648458022767348000,40.05,5,39.95,1,40.1,7,1,2022-03-28 09:00:22
1648458022958837000,39.95,2,39.8,2,40.0,1,2,2022-03-28 09:00:22
1648458022958837000,39.9,1,39.8,2,40.0,1,2,2022-03-28 09:00:22
1648458022958837000,39.85,6,39.8,2,40.0,1,2,2022-03-28 09:00:22
1648458022958837000,39.8,11,39.8,2,40.0,1,2,2022-03-28 09:00:22
1648458023561406000,40.0,1,39.8,2,40.05,8,1,2022-03-28 09:00:23
1648458025406469000,39.95,1,39.85,1,40.05,10,2,2022-03-28 09:00:25
1648458025409799000,39.85,1,39.8,3,40.05,10,2,2022-03-28 09:00:25
1648458025504115000,39.9,2,39.6,18,40.0,2,2,2022-03-28 09:00:25
1648458025504115000,39.85,2,39.6,18,40.0,2,2,2022-03-28 09:00:25
1648458025504115000,39.8,3,39.6,18,40.0,2,2,2022-03-28 09:00:25
1648458025504115000,39.7,6,39.6,18,40.0,2,2,2022-03-28 09:00:25
1648458025504115000,39.6,2,39.6,18,40.0,2,2,2022-03-28 09:00:25
1648458025509975000,39.6,1,39.6,17,40.0,2,2,2022-03-28 09:00:25
1648458025514987000,39.6,1,39.6,16,40.0,2,2,2022-03-28 09:00:25
1648458025651867000,39.6,1,39.6,12,39.65,10,2,2022-03-28 09:00:25
1648458025651947000,39.6,2,39.6,10,39.65,10,2,2022-03-28 09:00:25
1648458026965785000,39.65,3,39.6,10,39.65,7,1,2022-03-28 09:00:26
1648458027121389000,39.65,1,39.6,11,39.65,6,1,2022-03-28 09:00:27
1648458027394557000,39.65,1,39.6,12,39.65,5,1,2022-03-28 09:00:27
1648458027424263000,39.65,5,39.6,12,39.8,10,1,2022-03-28 09:00:27
1648458029737486000,39.75,1,39.75,1,39.8,10,2,2022-03-28 09:00:29
1648458029765451000,39.75,1,39.7,1,39.8,10,2,2022-03-28 09:00:29
1648458030908394000,39.7,3,39.65,3,39.8,10,2,2022-03-28 09:00:30
1648458031088693000,39.65,1,39.65,2,39.75,1,2,2022-03-28 09:00:31
1648458031540466000,39.75,1,39.65,2,39.8,10,1,2022-03-28 09:00:31
1648458032400112000,39.8,2,39.65,2,39.8,8,1,2022-03-28 09:00:32
1648458032545540000,39.8,1,39.65,2,39.8,7,1,2022-03-28 09:00:32
1648458032595268000,39.65,2,39.6,3,39.8,7,2,2022-03-28 09:00:32
1648458032595268000,39.6,8,39.6,3,39.8,7,2,2022-03-28 09:00:32
1648458033465827000,39.7,1,39.6,4,39.75,1,2,2022-03-28 09:00:33
1648458033922578000,39.7,1,39.6,4,39.7,1,2,2022-03-28 09:00:33
1648458034107717000,39.7,1,39.6,4,39.75,3,1,2022-03-28 09:00:34
1648458034541686000,39.75,1,39.6,4,39.8,5,1,2022-03-28 09:00:34
1648458034541686000,39.8,2,39.6,4,39.8,5,1,2022-03-28 09:00:34
1648458036166318000,39.75,1,39.7,5,39.75,1,1,2022-03-28 09:00:36
1648458036168828000,39.75,1,39.7,5,39.8,5,1,2022-03-28 09:00:36
1648458036383248000,39.7,2,39.7,3,39.8,5,2,2022-03-28 09:00:36
1648458036779476000,39.8,1,39.7,3,39.8,4,1,2022-03-28 09:00:36
1648458036844777000,39.8,2,39.7,3,39.8,2,1,2022-03-28 09:00:36
1648458037601672000,39.75,1,39.7,3,39.8,2,2,2022-03-28 09:00:37
1648458037702587000,39.8,1,39.75,1,39.8,1,1,2022-03-28 09:00:37
1648458037717527000,39.8,1,39.85,2,39.9,12,1,2022-03-28 09:00:37
1648458037749384000,39.85,2,39.75,1,39.9,4,2,2022-03-28 09:00:37
1648458038118785000,39.75,1,39.7,7,39.9,4,2,2022-03-28 09:00:38
1648458038288823000,39.7,1,39.7,6,39.9,12,2,2022-03-28 09:00:38
1648458039388083000,39.8,10,39.85,39,39.9,6,1,2022-03-28 09:00:39
1648458039388083000,39.85,1,39.85,39,39.9,6,1,2022-03-28 09:00:39
1648458039693248000,39.85,10,39.85,29,39.9,6,2,2022-03-28 09:00:39
1648458039982672000,39.85,6,39.85,23,39.9,6,2,2022-03-28 09:00:39
1648458040742123000,39.9,2,39.85,27,39.95,5,1,2022-03-28 09:00:40
1648458040742123000,39.95,1,39.85,27,39.95,5,1,2022-03-28 09:00:40
1648458041141714000,39.9,1,39.85,27,39.9,4,1,2022-03-28 09:00:41
1648458041166461000,39.9,4,39.85,27,39.95,5,1,2022-03-28 09:00:41
1648458041861924000,39.95,1,39.85,27,39.95,4,1,2022-03-28 09:00:41
1648458042243602000,39.85,1,39.85,26,39.95,4,2,2022-03-28 09:00:42
1648458042975412000,39.9,1,39.9,1,39.95,4,2,2022-03-28 09:00:42
1648458043191014000,39.95,4,39.95,1,40.0,24,1,2022-03-28 09:00:43
1648458043215357000,39.95,1,39.9,4,40.0,24,2,2022-03-28 09:00:43
1648458043818908000,39.95,2,39.9,10,40.0,19,1,2022-03-28 09:00:43
1648458043818908000,40.0,5,39.9,10,40.0,19,1,2022-03-28 09:00:43
1648458044891996000,39.95,2,39.9,16,40.0,16,1,2022-03-28 09:00:44
1648458044891996000,40.0,2,39.9,16,40.0,16,1,2022-03-28 09:00:44
1648458044996177000,40.0,1,39.95,2,40.0,15,1,2022-03-28 09:00:44
1648458045151344000,40.0,8,39.95,2,40.0,7,1,2022-03-28 09:00:45
1648458045570726000,40.0,3,39.95,3,40.0,5,1,2022-03-28 09:00:45
1648458045740661000,40.0,3,39.95,6,40.0,2,1,2022-03-28 09:00:45
1648458045769818000,40.0,2,39.95,6,40.1,30,1,2022-03-28 09:00:45
1648458046530319000,40.0,1,40.0,2,40.1,30,2,2022-03-28 09:00:46
1648458047877252000,40.05,1,40.0,8,40.1,27,1,2022-03-28 09:00:47
1648458047877252000,40.1,3,40.0,8,40.1,27,1,2022-03-28 09:00:47
1648458048259196000,40.1,1,40.0,13,40.1,26,1,2022-03-28 09:00:48
1648458048354321000,40.1,10,40.0,13,40.1,16,1,2022-03-28 09:00:48
1648458048408132000,40.0,1,40.0,12,40.1,16,2,2022-03-28 09:00:48
1648458048524140000,40.1,1,40.05,3,40.1,15,1,2022-03-28 09:00:48
1648458049175741000,40.1,10,40.05,3,40.1,5,1,2022-03-28 09:00:49
1648458049187463000,40.1,3,40.05,3,40.1,2,1,2022-03-28 09:00:49
1648458049213903000,40.1,2,40.05,5,40.15,85,1,2022-03-28 09:00:49
1648458049523059000,40.05,1,40.05,4,40.15,85,2,2022-03-28 09:00:49
1648458049568916000,40.05,1,40.05,7,40.15,85,2,2022-03-28 09:00:49
1648458049619385000,40.05,1,40.05,6,40.15,85,2,2022-03-28 09:00:49
1648458050126575000,40.05,1,40.05,5,40.15,85,2,2022-03-28 09:00:50
1648458050594319000,40.15,1,40.05,6,40.15,84,1,2022-03-28 09:00:50
1648458050979465000,40.1,1,40.05,6,40.15,84,1,2022-03-28 09:00:50
1648458051279992000,40.15,1,40.05,6,40.15,83,1,2022-03-28 09:00:51
1648458051548965000,40.1,1,40.1,4,40.15,83,2,2022-03-28 09:00:51
1648458051794614000,40.1,1,40.1,3,40.15,83,2,2022-03-28 09:00:51
1648458051950452000,40.15,1,40.1,3,40.15,82,1,2022-03-28 09:00:51
1648458052218218000,40.15,1,40.1,3,40.15,81,1,2022-03-28 09:00:52
1648458052706338000,40.15,1,40.1,4,40.15,80,1,2022-03-28 09:00:52
1648458053031033000,40.1,3,40.1,1,40.15,80,2,2022-03-28 09:00:53
1648458053589942000,40.1,2,40.0,25,40.05,1,2,2022-03-28 09:00:53
1648458053589942000,40.05,7,40.0,25,40.05,1,2,2022-03-28 09:00:53
1648458053618572000,40.05,1,40.0,25,40.15,80,1,2022-03-28 09:00:53
1648458054108882000,40.15,1,40.0,26,40.15,79,1,2022-03-28 09:00:54
1648458054231946000,40.15,5,40.0,27,40.15,74,1,2022-03-28 09:00:54
1648458054373326000,40.1,1,40.0,27,40.15,67,1,2022-03-28 09:00:54
1648458054373326000,40.15,7,40.0,27,40.15,67,1,2022-03-28 09:00:54
1648458054727016000,40.1,1,40.0,28,40.1,4,1,2022-03-28 09:00:54
1648458055241679000,40.1,3,40.0,28,40.1,3,1,2022-03-28 09:00:55
1648458055650201000,40.1,2,40.0,28,40.1,2,1,2022-03-28 09:00:55
