ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1645520537132606000,42.4,732,42.35,3,42.4,36,2,2022-02-22 09:02:17
1645520537338332000,42.35,3,42.3,23,42.4,56,2,2022-02-22 09:02:17
1645520537365662000,42.3,3,42.3,20,42.4,56,2,2022-02-22 09:02:17
1645520537375683000,42.4,2,42.3,20,42.4,54,1,2022-02-22 09:02:17
1645520537487220000,42.4,1,42.3,20,42.4,53,1,2022-02-22 09:02:17
1645520537542326000,42.4,1,42.3,20,42.4,52,1,2022-02-22 09:02:17
1645520537741352000,42.3,12,42.3,8,42.4,52,2,2022-02-22 09:02:17
1645520537915913000,42.3,5,42.3,3,42.35,2,2,2022-02-22 09:02:17
1645520537923192000,42.35,2,42.3,3,42.4,52,1,2022-02-22 09:02:17
1645520538292737000,42.3,1,42.3,2,42.35,1,2,2022-02-22 09:02:18
1645520539047144000,42.3,2,42.2,12,42.35,1,2,2022-02-22 09:02:19
1645520539047144000,42.2,3,42.2,12,42.35,1,2,2022-02-22 09:02:19
1645520540165647000,42.2,1,42.2,11,42.3,1,2,2022-02-22 09:02:20
1645520541700743000,42.3,1,42.2,11,42.35,7,1,2022-02-22 09:02:21
1645520541700743000,42.35,2,42.2,11,42.35,7,1,2022-02-22 09:02:21
1645520542608857000,42.3,4,42.2,12,42.35,7,1,2022-02-22 09:02:22
1645520542974238000,42.25,5,42.15,5,42.2,3,2,2022-02-22 09:02:22
1645520542974238000,42.2,12,42.15,5,42.2,3,2,2022-02-22 09:02:22
1645520543008908000,42.15,1,42.15,4,42.2,5,2,2022-02-22 09:02:23
1645520543014204000,42.15,1,42.15,3,42.2,5,2,2022-02-22 09:02:23
1645520543019794000,42.15,1,42.15,2,42.2,5,2,2022-02-22 09:02:23
1645520543020832000,42.15,1,42.15,1,42.2,5,2,2022-02-22 09:02:23
1645520543789630000,42.2,1,42.15,1,42.2,4,1,2022-02-22 09:02:23
1645520544389726000,42.2,4,42.15,1,42.3,5,1,2022-02-22 09:02:24
1645520544598624000,42.15,1,42.1,8,42.25,1,2,2022-02-22 09:02:24
1645520545281029000,42.2,1,42.15,10,42.25,1,2,2022-02-22 09:02:25
1645520546442980000,42.15,2,42.15,8,42.25,1,2,2022-02-22 09:02:26
1645520546616806000,42.15,1,42.15,7,42.2,1,2,2022-02-22 09:02:26
1645520546824922000,42.2,1,42.15,7,42.25,1,1,2022-02-22 09:02:26
1645520547048517000,42.25,1,42.15,7,42.35,2,1,2022-02-22 09:02:27
