ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1642150808338404000,9.05,2335,9.04,1,9.05,32,2,2022-01-14 09:00:08
1642150808373138000,9.05,32,9.04,1,9.06,17,1,2022-01-14 09:00:08
1642150808398396000,9.04,1,9.03,6,9.04,19,2,2022-01-14 09:00:08
1642150808500124000,9.04,10,9.03,6,9.04,9,1,2022-01-14 09:00:08
1642150808529125000,9.04,1,9.03,6,9.04,8,1,2022-01-14 09:00:08
1642150808530588000,9.04,3,9.03,6,9.04,5,1,2022-01-14 09:00:08
1642150808811265000,9.04,1,9.03,6,9.04,4,1,2022-01-14 09:00:08
1642150808927145000,9.03,1,9.03,5,9.04,4,2,2022-01-14 09:00:08
1642150810150039000,9.04,4,9.03,5,9.06,152,1,2022-01-14 09:00:10
1642150810751208000,9.06,1,9.03,5,9.06,151,1,2022-01-14 09:00:10
1642150810971449000,9.03,1,9.03,4,9.06,151,2,2022-01-14 09:00:10
1642150811797089000,9.06,3,9.03,4,9.06,148,1,2022-01-14 09:00:11
1642150811945061000,9.04,1,9.03,4,9.06,148,2,2022-01-14 09:00:11
1642150812099584000,9.03,4,9.02,50,9.06,148,2,2022-01-14 09:00:12
1642150812099584000,9.02,6,9.02,50,9.06,148,2,2022-01-14 09:00:12
1642150812491445000,9.02,2,9.02,48,9.06,148,2,2022-01-14 09:00:12
1642150813235517000,9.02,5,9.02,43,9.06,148,2,2022-01-14 09:00:13
1642150813515537000,9.02,5,9.02,38,9.06,148,2,2022-01-14 09:00:13
1642150814095334000,9.04,1,9.02,38,9.06,148,2,2022-01-14 09:00:14
1642150814292099000,9.03,1,9.03,4,9.06,148,2,2022-01-14 09:00:14
1642150816719168000,9.06,1,9.03,27,9.06,153,1,2022-01-14 09:00:16
1642150817128509000,9.03,1,9.03,27,9.06,153,2,2022-01-14 09:00:17
1642150817367120000,9.03,1,9.03,26,9.06,153,2,2022-01-14 09:00:17
1642150817681122000,9.06,20,9.03,26,9.06,133,1,2022-01-14 09:00:17
1642150818416054000,9.06,1,9.03,26,9.06,132,1,2022-01-14 09:00:18
1642150819548642000,9.06,1,9.04,1,9.06,133,1,2022-01-14 09:00:19
1642150819928104000,9.06,19,9.04,1,9.06,114,1,2022-01-14 09:00:19
1642150819951449000,9.06,1,9.04,1,9.06,113,1,2022-01-14 09:00:19
1642150820009278000,9.06,1,9.04,1,9.06,112,1,2022-01-14 09:00:20
1642150820123008000,9.06,15,9.04,11,9.06,97,1,2022-01-14 09:00:20
1642150821133447000,9.04,5,9.04,6,9.06,97,2,2022-01-14 09:00:21
1642150823175478000,9.05,10,9.04,7,9.06,101,2,2022-01-14 09:00:23
1642150824798702000,9.04,1,9.04,6,9.06,102,2,2022-01-14 09:00:24
1642150825569360000,9.06,100,9.05,2,9.06,2,1,2022-01-14 09:00:25
1642150825737155000,9.05,2,9.04,21,9.05,18,2,2022-01-14 09:00:25
1642150825752220000,9.05,1,9.04,21,9.05,17,1,2022-01-14 09:00:25
1642150825964695000,9.05,17,9.05,1,9.06,2,1,2022-01-14 09:00:25
1642150826509633000,9.05,1,9.03,34,9.06,2,2,2022-01-14 09:00:26
1642150826509633000,9.04,41,9.03,34,9.06,2,2,2022-01-14 09:00:26
1642150826509633000,9.03,8,9.03,34,9.06,2,2,2022-01-14 09:00:26
1642150827196722000,9.04,1,9.03,34,9.06,2,1,2022-01-14 09:00:27
1642150829134408000,9.03,7,9.03,32,9.05,1,2,2022-01-14 09:00:29
1642150829960772000,9.05,1,9.03,47,9.07,2,1,2022-01-14 09:00:29
1642150829960772000,9.06,2,9.03,47,9.07,2,1,2022-01-14 09:00:29
1642150829960772000,9.07,7,9.03,47,9.07,2,1,2022-01-14 09:00:29
1642150830014945000,9.05,10,9.03,47,9.07,2,1,2022-01-14 09:00:30
1642150830036985000,9.07,2,9.03,45,9.08,115,1,2022-01-14 09:00:30
1642150830109990000,9.05,2,9.05,13,9.08,115,2,2022-01-14 09:00:30
1642150830246955000,9.05,5,9.05,8,9.06,1,2,2022-01-14 09:00:30
1642150831784323000,9.05,3,9.05,6,9.06,1,2,2022-01-14 09:00:31
1642150832368189000,9.05,5,9.05,1,9.06,6,2,2022-01-14 09:00:32
1642150832425823000,9.05,1,9.04,1,9.06,6,2,2022-01-14 09:00:32
1642150833307488000,9.06,1,9.05,7,9.06,5,1,2022-01-14 09:00:33
1642150833611448000,9.05,2,9.05,6,9.06,5,2,2022-01-14 09:00:33
1642150833857116000,9.05,1,9.05,5,9.06,5,2,2022-01-14 09:00:33
1642150834027732000,9.06,1,9.05,10,9.06,4,1,2022-01-14 09:00:34
1642150834415193000,9.05,5,9.05,7,9.06,4,2,2022-01-14 09:00:34
1642150837591476000,9.05,1,9.05,21,9.06,4,2,2022-01-14 09:00:37
1642150837714495000,9.05,4,9.05,19,9.06,4,2,2022-01-14 09:00:37
1642150838111424000,9.05,5,9.05,14,9.06,4,2,2022-01-14 09:00:38
1642150839087146000,9.05,6,9.05,9,9.06,4,2,2022-01-14 09:00:39
1642150839195594000,9.05,1,9.05,8,9.06,4,2,2022-01-14 09:00:39
1642150839698277000,9.06,3,9.05,8,9.06,1,1,2022-01-14 09:00:39
1642150839733487000,9.06,1,9.05,8,9.08,111,1,2022-01-14 09:00:39
1642150839733487000,9.08,4,9.05,8,9.08,111,1,2022-01-14 09:00:39
1642150841056127000,9.08,111,9.06,58,9.09,5,1,2022-01-14 09:00:41
1642150842032973000,9.06,2,9.06,76,9.09,5,2,2022-01-14 09:00:42
1642150842263242000,9.07,1,9.07,4,9.09,5,2,2022-01-14 09:00:42
1642150842876717000,9.08,1,9.08,6,9.09,5,2,2022-01-14 09:00:42
1642150843636599000,9.08,5,9.08,1,9.09,5,2,2022-01-14 09:00:43
1642150843739191000,9.09,5,9.09,35,9.1,329,1,2022-01-14 09:00:43
1642150843782409000,9.09,35,9.08,1,9.1,329,2,2022-01-14 09:00:43
1642150843800224000,9.08,1,9.06,76,9.1,329,2,2022-01-14 09:00:43
1642150843800224000,9.07,4,9.06,76,9.1,329,2,2022-01-14 09:00:43
1642150843807720000,9.06,4,9.06,72,9.1,329,2,2022-01-14 09:00:43
1642150844769482000,9.1,5,9.07,1,9.1,324,1,2022-01-14 09:00:44
1642150845041015000,9.1,1,9.07,1,9.1,323,1,2022-01-14 09:00:45
1642150845161242000,9.07,1,9.06,68,9.1,323,2,2022-01-14 09:00:45
1642150845161242000,9.06,4,9.06,68,9.1,323,2,2022-01-14 09:00:45
1642150846580702000,9.07,15,9.07,31,9.1,323,2,2022-01-14 09:00:46
1642150846684386000,9.09,1,9.07,31,9.1,323,2,2022-01-14 09:00:46
1642150847136850000,9.09,1,9.07,31,9.1,323,1,2022-01-14 09:00:47
1642150847342481000,9.1,1,9.07,31,9.1,322,1,2022-01-14 09:00:47
1642150848205326000,9.09,3,9.07,31,9.1,322,2,2022-01-14 09:00:48
1642150848334600000,9.07,1,9.07,30,9.09,3,2,2022-01-14 09:00:48
1642150848338981000,9.09,3,9.07,30,9.1,315,1,2022-01-14 09:00:48
1642150848338981000,9.1,7,9.07,30,9.1,315,1,2022-01-14 09:00:48
1642150848508100000,9.1,2,9.07,30,9.1,313,1,2022-01-14 09:00:48
1642150848533345000,9.07,10,9.07,20,9.1,313,2,2022-01-14 09:00:48
1642150848795072000,9.1,5,9.07,20,9.1,308,1,2022-01-14 09:00:48
1642150849074555000,9.1,1,9.07,1,9.1,307,1,2022-01-14 09:00:49
1642150850021004000,9.1,5,9.07,1,9.1,302,1,2022-01-14 09:00:50
1642150852345658000,9.1,50,9.07,1,9.1,252,1,2022-01-14 09:00:52
1642150853507954000,9.1,2,9.08,20,9.1,250,1,2022-01-14 09:00:53
1642150855093195000,9.08,10,9.08,12,9.1,250,2,2022-01-14 09:00:55
1642150855667895000,9.08,20,9.08,17,9.1,250,2,2022-01-14 09:00:55
1642150855710377000,9.1,3,9.08,17,9.1,247,1,2022-01-14 09:00:55
1642150855880332000,9.1,5,9.08,17,9.1,242,1,2022-01-14 09:00:55
1642150856480873000,9.08,13,9.08,4,9.1,242,2,2022-01-14 09:00:56
1642150857068880000,9.1,20,9.09,1,9.1,222,1,2022-01-14 09:00:57
1642150857080730000,9.09,1,9.08,4,9.1,222,2,2022-01-14 09:00:57
1642150857393259000,9.1,4,9.08,4,9.1,218,1,2022-01-14 09:00:57
1642150857397394000,9.08,3,9.08,1,9.1,218,2,2022-01-14 09:00:57
1642150857795148000,9.1,1,9.08,3,9.1,217,1,2022-01-14 09:00:57
1642150858683619000,9.1,2,9.08,3,9.1,215,1,2022-01-14 09:00:58
1642150859401494000,9.1,20,9.08,3,9.1,195,1,2022-01-14 09:00:59
1642150859762005000,9.09,1,9.08,3,9.1,195,1,2022-01-14 09:00:59
1642150860161810000,9.09,3,9.08,3,9.1,205,2,2022-01-14 09:01:00
1642150860408624000,9.08,1,9.08,2,9.09,20,2,2022-01-14 09:01:00
1642150860527423000,9.09,1,9.08,4,9.09,19,1,2022-01-14 09:01:00
1642150860676768000,9.09,3,9.08,4,9.09,16,1,2022-01-14 09:01:00
1642150860703297000,9.08,4,9.07,5,9.09,16,2,2022-01-14 09:01:00
1642150860703297000,9.07,1,9.07,5,9.09,16,2,2022-01-14 09:01:00
1642150861340624000,9.09,1,9.08,20,9.09,31,1,2022-01-14 09:01:01
1642150861512906000,9.09,1,9.08,20,9.09,30,1,2022-01-14 09:01:01
1642150861996819000,9.09,1,9.08,20,9.09,29,1,2022-01-14 09:01:01
1642150862032376000,9.09,5,9.08,20,9.09,24,1,2022-01-14 09:01:02
1642150862208200000,9.09,6,9.08,20,9.09,18,1,2022-01-14 09:01:02
1642150864545750000,9.09,3,9.08,25,9.09,30,1,2022-01-14 09:01:04
1642150865420386000,9.09,2,9.08,25,9.09,28,1,2022-01-14 09:01:05
1642150865623047000,9.08,2,9.08,24,9.09,28,2,2022-01-14 09:01:05
1642150865806352000,9.09,1,9.08,24,9.09,27,1,2022-01-14 09:01:05
1642150865949334000,9.09,1,9.08,24,9.09,26,1,2022-01-14 09:01:05
1642150866045865000,9.09,3,9.08,25,9.09,23,1,2022-01-14 09:01:06
1642150866644140000,9.08,10,9.08,16,9.09,23,2,2022-01-14 09:01:06
1642150866929535000,9.08,11,9.08,5,9.09,23,2,2022-01-14 09:01:06
1642150867070761000,9.09,10,9.08,5,9.09,13,1,2022-01-14 09:01:07
1642150868033752000,9.09,1,9.08,5,9.09,12,1,2022-01-14 09:01:08
1642150868908267000,9.09,5,9.08,5,9.09,7,1,2022-01-14 09:01:08
1642150869190121000,9.08,5,9.07,11,9.08,15,2,2022-01-14 09:01:09
1642150869416888000,9.07,1,9.07,10,9.08,15,2,2022-01-14 09:01:09
1642150870118081000,9.08,10,9.07,10,9.08,5,1,2022-01-14 09:01:10
1642150870558945000,9.08,5,9.08,1,9.09,14,1,2022-01-14 09:01:10
1642150870590249000,9.08,1,9.07,15,9.09,14,2,2022-01-14 09:01:10
1642150873272666000,9.09,1,9.07,19,9.09,14,1,2022-01-14 09:01:13
1642150873488955000,9.09,2,9.07,19,9.09,12,1,2022-01-14 09:01:13
1642150874450145000,9.09,2,9.07,19,9.09,27,1,2022-01-14 09:01:14
1642150874593189000,9.08,1,9.07,19,9.09,8,1,2022-01-14 09:01:14
1642150874593189000,9.09,19,9.07,19,9.09,8,1,2022-01-14 09:01:14
1642150874867550000,9.09,2,9.07,19,9.09,17,1,2022-01-14 09:01:14
1642150875559391000,9.08,5,9.08,5,9.09,15,2,2022-01-14 09:01:15
1642150875633625000,9.08,5,9.07,19,9.09,15,2,2022-01-14 09:01:15
1642150876786078000,9.08,12,9.08,88,9.09,15,1,2022-01-14 09:01:16
1642150877103933000,9.08,20,9.08,68,9.09,15,2,2022-01-14 09:01:17
1642150877127608000,9.08,68,9.07,19,9.09,15,2,2022-01-14 09:01:17
1642150877576881000,9.09,6,9.07,19,9.09,9,1,2022-01-14 09:01:17
1642150877892081000,9.09,3,9.08,20,9.09,6,1,2022-01-14 09:01:17
1642150877955638000,9.08,1,9.08,19,9.09,6,2,2022-01-14 09:01:17
1642150878047422000,9.09,2,9.08,19,9.09,4,1,2022-01-14 09:01:18
1642150878186059000,9.08,10,9.08,11,9.09,4,2,2022-01-14 09:01:18
1642150878222204000,9.08,11,9.07,21,9.09,4,2,2022-01-14 09:01:18
1642150878303489000,9.09,4,9.09,46,9.1,203,1,2022-01-14 09:01:18
1642150878328209000,9.09,13,9.09,33,9.1,203,2,2022-01-14 09:01:18
1642150878329316000,9.09,33,9.07,21,9.1,203,2,2022-01-14 09:01:18
1642150878986793000,9.08,10,9.07,21,9.1,203,2,2022-01-14 09:01:18
1642150879109993000,9.07,10,9.07,11,9.1,203,2,2022-01-14 09:01:19
1642150880191434000,9.07,11,9.06,77,9.09,40,2,2022-01-14 09:01:20
1642150881963062000,9.07,1,9.06,29,9.09,40,2,2022-01-14 09:01:21
1642150881963062000,9.06,49,9.06,29,9.09,40,2,2022-01-14 09:01:21
1642150882028182000,9.06,29,9.05,172,9.06,21,2,2022-01-14 09:01:22
1642150882144423000,9.06,4,9.05,172,9.06,17,1,2022-01-14 09:01:22
1642150882440894000,9.05,5,9.05,167,9.06,17,2,2022-01-14 09:01:22
1642150882460991000,9.06,1,9.05,167,9.06,16,1,2022-01-14 09:01:22
1642150882637847000,9.05,83,9.05,84,9.06,16,2,2022-01-14 09:01:22
1642150882666909000,9.05,1,9.05,83,9.06,16,2,2022-01-14 09:01:22
1642150882728303000,9.06,1,9.05,83,9.06,15,1,2022-01-14 09:01:22
1642150882735658000,9.06,1,9.05,83,9.06,14,1,2022-01-14 09:01:22
1642150882857953000,9.06,2,9.05,86,9.06,12,1,2022-01-14 09:01:22
1642150883286720000,9.06,1,9.05,86,9.06,11,1,2022-01-14 09:01:23
1642150883536466000,9.06,2,9.05,86,9.06,9,1,2022-01-14 09:01:23
1642150884012333000,9.05,20,9.05,66,9.06,9,2,2022-01-14 09:01:24
1642150884125281000,9.06,1,9.05,66,9.06,8,1,2022-01-14 09:01:24
1642150886045145000,9.06,9,9.06,11,9.08,7,1,2022-01-14 09:01:26
1642150886072452000,9.06,9,9.06,2,9.08,7,2,2022-01-14 09:01:26
1642150886095478000,9.06,2,9.05,72,9.08,7,2,2022-01-14 09:01:26
1642150887239297000,9.08,1,9.05,72,9.08,20,1,2022-01-14 09:01:27
1642150887544682000,9.05,20,9.05,52,9.08,20,2,2022-01-14 09:01:27
1642150887828493000,9.06,10,9.05,52,9.08,20,2,2022-01-14 09:01:27
1642150888073101000,9.06,6,9.05,52,9.08,20,2,2022-01-14 09:01:28
1642150888659488000,9.06,2,9.05,52,9.08,11,2,2022-01-14 09:01:28
1642150888670568000,9.05,20,9.05,32,9.08,11,2,2022-01-14 09:01:28
1642150888704561000,9.05,8,9.05,24,9.08,11,2,2022-01-14 09:01:28
1642150888737569000,9.05,24,9.04,44,9.08,25,2,2022-01-14 09:01:28
1642150889119308000,9.06,6,9.06,44,9.08,25,2,2022-01-14 09:01:29
1642150889119853000,9.06,44,9.04,44,9.06,6,2,2022-01-14 09:01:29
1642150890721412000,9.06,2,9.04,45,9.06,54,1,2022-01-14 09:01:30
1642150891058524000,9.05,1,9.04,45,9.06,54,2,2022-01-14 09:01:31
1642150891144163000,9.06,2,9.04,45,9.06,52,1,2022-01-14 09:01:31
1642150891498707000,9.04,45,9.03,25,9.06,52,2,2022-01-14 09:01:31
1642150891534057000,9.03,25,9.02,4,9.06,52,2,2022-01-14 09:01:31
1642150891643752000,9.05,30,9.02,4,9.06,66,2,2022-01-14 09:01:31
1642150891741591000,9.06,1,9.02,4,9.06,65,1,2022-01-14 09:01:31
1642150891877056000,9.05,5,9.02,4,9.06,51,2,2022-01-14 09:01:31
1642150893888407000,9.06,10,9.02,4,9.06,60,1,2022-01-14 09:01:33
1642150894642286000,9.06,3,9.02,24,9.06,57,1,2022-01-14 09:01:34
1642150895867216000,9.05,1,9.02,24,9.06,21,2,2022-01-14 09:01:35
1642150896470613000,9.06,10,9.02,24,9.06,11,1,2022-01-14 09:01:36
1642150896816530000,9.02,5,9.02,19,9.06,11,2,2022-01-14 09:01:36
1642150900132490000,9.06,1,9.03,20,9.06,10,1,2022-01-14 09:01:40
