ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1639472540446120000,28.35,886,28.35,1,28.4,22,1,2021-12-14 09:02:20
1639472540483561000,28.35,1,28.3,37,28.4,22,2,2021-12-14 09:02:20
1639472540503370000,28.3,6,28.3,31,28.4,22,2,2021-12-14 09:02:20
1639472540932769000,28.3,34,28.25,9,28.4,32,2,2021-12-14 09:02:20
1639472540932769000,28.25,1,28.25,9,28.4,32,2,2021-12-14 09:02:20
1639472540962582000,28.25,3,28.25,6,28.35,3,2,2021-12-14 09:02:20
1639472540984392000,28.25,6,28.2,11,28.35,4,2,2021-12-14 09:02:20
1639472541245042000,28.3,1,28.2,11,28.35,4,1,2021-12-14 09:02:21
1639472541245934000,28.35,1,28.2,11,28.35,4,1,2021-12-14 09:02:21
1639472541799440000,28.3,1,28.2,12,28.4,9,2,2021-12-14 09:02:21
1639472541799440000,28.35,6,28.2,12,28.4,9,1,2021-12-14 09:02:21
1639472541799440000,28.4,23,28.2,12,28.4,9,1,2021-12-14 09:02:21
1639472541847159000,28.4,1,28.2,12,28.4,8,1,2021-12-14 09:02:21
1639472542192194000,28.4,5,28.2,12,28.4,3,1,2021-12-14 09:02:22
1639472543265237000,28.4,1,28.2,12,28.4,12,1,2021-12-14 09:02:23
1639472543483771000,28.3,2,28.2,12,28.4,12,2,2021-12-14 09:02:23
1639472544296239000,28.4,1,28.2,12,28.4,11,1,2021-12-14 09:02:24
1639472546019054000,28.4,3,28.25,25,28.4,20,1,2021-12-14 09:02:26
1639472546518255000,28.4,2,28.25,5,28.4,60,1,2021-12-14 09:02:26
1639472546823663000,28.4,1,28.25,5,28.4,61,1,2021-12-14 09:02:26
1639472547219126000,28.4,3,28.25,5,28.4,59,1,2021-12-14 09:02:27
1639472547336681000,28.4,1,28.25,5,28.4,58,1,2021-12-14 09:02:27
1639472547865091000,28.4,1,28.25,10,28.4,57,1,2021-12-14 09:02:27
1639472548520617000,28.4,1,28.25,10,28.4,56,1,2021-12-14 09:02:28
1639472549045290000,28.4,2,28.25,10,28.4,66,1,2021-12-14 09:02:29
1639472549257551000,28.4,1,28.25,10,28.4,65,1,2021-12-14 09:02:29
1639472549693264000,28.4,1,28.25,10,28.4,64,1,2021-12-14 09:02:29
1639472550111032000,28.4,1,28.25,10,28.4,63,1,2021-12-14 09:02:30
1639472550383008000,28.35,3,28.25,9,28.4,63,2,2021-12-14 09:02:30
1639472550527999000,28.4,2,28.25,9,28.4,71,1,2021-12-14 09:02:30
1639472550770105000,28.4,1,28.25,9,28.4,70,1,2021-12-14 09:02:30
1639472550969926000,28.4,1,28.25,9,28.4,69,1,2021-12-14 09:02:30
1639472550998491000,28.4,1,28.25,9,28.4,68,1,2021-12-14 09:02:30
1639472551339635000,28.4,3,28.25,9,28.4,65,1,2021-12-14 09:02:31
1639472551465553000,28.4,1,28.25,9,28.4,64,1,2021-12-14 09:02:31
1639472551798465000,28.4,1,28.25,9,28.4,63,1,2021-12-14 09:02:31
1639472552109385000,28.4,1,28.25,9,28.4,62,1,2021-12-14 09:02:32
1639472552597113000,28.4,1,28.25,9,28.4,81,1,2021-12-14 09:02:32
1639472552650912000,28.4,1,28.25,9,28.4,80,1,2021-12-14 09:02:32
1639472552739359000,28.4,1,28.25,9,28.4,79,1,2021-12-14 09:02:32
1639472553736017000,28.4,4,28.3,20,28.4,75,1,2021-12-14 09:02:33
1639472553866769000,28.3,1,28.3,19,28.4,75,2,2021-12-14 09:02:33
1639472554434611000,28.4,1,28.3,19,28.4,74,1,2021-12-14 09:02:34
1639472554627567000,28.4,1,28.35,4,28.4,84,1,2021-12-14 09:02:34
1639472554996255000,28.4,2,28.35,4,28.4,82,1,2021-12-14 09:02:34
1639472555389287000,28.4,1,28.35,4,28.4,81,1,2021-12-14 09:02:35
1639472555715160000,28.4,7,28.35,4,28.4,74,1,2021-12-14 09:02:35
1639472555976630000,28.35,4,28.3,19,28.35,16,2,2021-12-14 09:02:35
1639472556408963000,28.35,4,28.3,2,28.35,12,1,2021-12-14 09:02:36
1639472556448560000,28.3,1,28.3,1,28.35,12,2,2021-12-14 09:02:36
1639472556980811000,28.35,1,28.3,1,28.35,21,1,2021-12-14 09:02:36
1639472557183477000,28.35,1,28.3,1,28.35,20,1,2021-12-14 09:02:37
1639472557739840000,28.35,2,28.3,1,28.35,19,1,2021-12-14 09:02:37
1639472557781139000,28.35,1,28.3,1,28.35,18,1,2021-12-14 09:02:37
1639472558270407000,28.35,3,28.3,1,28.35,15,1,2021-12-14 09:02:38
1639472558339151000,28.3,1,28.25,11,28.35,15,2,2021-12-14 09:02:38
