ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1638781201985169000,39.2,1947,39.2,44,39.25,29,1,2021-12-06 09:00:01
1638781202095071000,39.25,1,39.2,44,39.25,30,1,2021-12-06 09:00:02
1638781202137803000,39.2,3,39.2,41,39.25,30,2,2021-12-06 09:00:02
1638781202652746000,39.2,2,39.2,39,39.25,30,2,2021-12-06 09:00:02
1638781202658421000,39.2,1,39.2,38,39.25,30,2,2021-12-06 09:00:02
1638781202723967000,39.25,1,39.2,38,39.25,29,1,2021-12-06 09:00:02
1638781202743239000,39.2,5,39.2,33,39.25,29,2,2021-12-06 09:00:02
1638781203628072000,39.25,2,39.2,33,39.25,27,1,2021-12-06 09:00:03
1638781203662482000,39.2,1,39.2,32,39.25,27,2,2021-12-06 09:00:03
1638781203821109000,39.2,6,39.2,26,39.25,27,2,2021-12-06 09:00:03
1638781204303758000,39.2,10,39.2,26,39.25,27,2,2021-12-06 09:00:04
1638781204372400000,39.25,1,39.2,26,39.25,26,1,2021-12-06 09:00:04
1638781204590435000,39.25,2,39.2,26,39.25,11,1,2021-12-06 09:00:04
1638781204888770000,39.2,1,39.2,25,39.25,11,2,2021-12-06 09:00:04
1638781205396434000,39.25,1,39.2,26,39.25,10,1,2021-12-06 09:00:05
1638781205666168000,39.25,5,39.2,36,39.25,5,1,2021-12-06 09:00:05
1638781205741432000,39.2,2,39.2,34,39.25,5,2,2021-12-06 09:00:05
1638781205745056000,39.25,2,39.2,34,39.25,3,1,2021-12-06 09:00:05
1638781206220351000,39.2,44,39.1,17,39.25,3,2,2021-12-06 09:00:06
1638781206220351000,39.15,6,39.1,17,39.25,3,2,2021-12-06 09:00:06
1638781206220351000,39.1,50,39.1,17,39.25,3,2,2021-12-06 09:00:06
1638781206456008000,39.1,1,39.1,16,39.25,3,2,2021-12-06 09:00:06
1638781206659481000,39.1,1,39.1,15,39.25,3,2,2021-12-06 09:00:06
1638781206732357000,39.2,1,39.1,15,39.25,3,1,2021-12-06 09:00:06
1638781207034321000,39.1,1,39.1,14,39.25,3,2,2021-12-06 09:00:07
1638781207049920000,39.1,3,39.1,11,39.25,3,2,2021-12-06 09:00:07
1638781207144843000,39.2,10,39.1,11,39.25,3,1,2021-12-06 09:00:07
1638781207226779000,39.2,1,39.2,1,39.25,3,1,2021-12-06 09:00:07
1638781207253361000,39.2,1,39.1,11,39.25,3,2,2021-12-06 09:00:07
1638781207340529000,39.2,1,39.1,11,39.25,3,2,2021-12-06 09:00:07
1638781207390635000,39.15,1,39.15,2,39.25,3,2,2021-12-06 09:00:07
1638781207458644000,39.15,1,39.15,4,39.25,3,2,2021-12-06 09:00:07
1638781208084507000,39.15,1,39.15,6,39.2,3,2,2021-12-06 09:00:08
1638781208368876000,39.15,2,39.15,4,39.2,3,2,2021-12-06 09:00:08
1638781208374892000,39.15,1,39.15,3,39.2,3,2,2021-12-06 09:00:08
1638781208470388000,39.15,1,39.15,2,39.2,3,2,2021-12-06 09:00:08
1638781208645289000,39.2,2,39.15,2,39.2,1,1,2021-12-06 09:00:08
1638781208756289000,39.15,1,39.15,1,39.2,6,2,2021-12-06 09:00:08
1638781209000344000,39.15,1,39.1,10,39.2,6,2,2021-12-06 09:00:09
1638781209000864000,39.1,1,39.1,10,39.2,6,2,2021-12-06 09:00:09
1638781209236638000,39.2,1,39.1,10,39.2,9,1,2021-12-06 09:00:09
1638781209247327000,39.2,1,39.1,10,39.2,8,1,2021-12-06 09:00:09
1638781209342297000,39.1,1,39.1,9,39.2,8,2,2021-12-06 09:00:09
1638781209490946000,39.2,2,39.1,9,39.2,7,1,2021-12-06 09:00:09
1638781209746403000,39.1,1,39.1,8,39.2,7,2,2021-12-06 09:00:09
1638781209774447000,39.1,3,39.1,5,39.2,8,2,2021-12-06 09:00:09
1638781209929258000,39.2,1,39.1,5,39.2,7,1,2021-12-06 09:00:09
1638781209993971000,39.15,1,39.1,5,39.2,7,2,2021-12-06 09:00:09
1638781210014156000,39.2,1,39.1,5,39.2,6,1,2021-12-06 09:00:10
1638781210196423000,39.1,5,39.05,4,39.2,6,2,2021-12-06 09:00:10
1638781210196423000,39.05,2,39.05,4,39.2,6,2,2021-12-06 09:00:10
1638781210306166000,39.2,2,39.05,4,39.2,4,1,2021-12-06 09:00:10
1638781210407898000,39.15,1,39.05,4,39.2,6,2,2021-12-06 09:00:10
1638781210539153000,39.15,1,39.05,4,39.2,6,2,2021-12-06 09:00:10
1638781210587130000,39.05,3,39.05,1,39.2,6,2,2021-12-06 09:00:10
1638781210629450000,39.05,1,39.0,98,39.2,6,2,2021-12-06 09:00:10
1638781210672720000,39.2,1,39.0,98,39.2,5,1,2021-12-06 09:00:10
1638781210740465000,39.2,5,39.0,98,39.25,14,1,2021-12-06 09:00:10
1638781210740465000,39.25,5,39.0,98,39.25,14,1,2021-12-06 09:00:10
1638781210964504000,39.15,2,39.0,98,39.2,1,2,2021-12-06 09:00:10
1638781210964525000,39.15,3,39.0,98,39.2,1,2,2021-12-06 09:00:10
1638781210965790000,39.2,1,39.0,98,39.25,16,1,2021-12-06 09:00:10
1638781210965790000,39.25,1,39.0,98,39.25,16,1,2021-12-06 09:00:10
1638781210978215000,39.0,1,39.0,97,39.25,16,2,2021-12-06 09:00:10
1638781210991014000,39.0,2,39.0,95,39.25,16,2,2021-12-06 09:00:10
1638781211030001000,39.05,2,39.0,95,39.2,2,1,2021-12-06 09:00:11
1638781211120939000,39.2,1,39.0,95,39.2,1,1,2021-12-06 09:00:11
1638781211165035000,39.2,1,39.2,9,39.25,16,1,2021-12-06 09:00:11
1638781211182073000,39.2,1,39.2,8,39.25,16,2,2021-12-06 09:00:11
1638781211188766000,39.2,6,39.2,2,39.25,16,2,2021-12-06 09:00:11
1638781211189065000,39.2,2,39.0,95,39.25,16,2,2021-12-06 09:00:11
1638781211340548000,39.2,1,39.05,2,39.2,1,1,2021-12-06 09:00:11
1638781211449185000,39.05,1,39.05,1,39.1,1,2,2021-12-06 09:00:11
1638781211572433000,39.1,1,39.05,1,39.25,17,1,2021-12-06 09:00:11
1638781211572433000,39.2,1,39.05,1,39.25,17,1,2021-12-06 09:00:11
1638781211576122000,39.25,1,39.05,1,39.25,16,1,2021-12-06 09:00:11
1638781211717104000,39.2,1,39.05,1,39.25,16,2,2021-12-06 09:00:11
1638781211938689000,39.1,1,39.05,1,39.1,1,2,2021-12-06 09:00:11
1638781211951167000,39.1,1,39.05,1,39.25,15,1,2021-12-06 09:00:11
1638781211951167000,39.15,7,39.05,1,39.25,15,1,2021-12-06 09:00:11
1638781211951167000,39.2,1,39.05,1,39.25,15,1,2021-12-06 09:00:11
1638781211951167000,39.25,1,39.05,1,39.25,15,1,2021-12-06 09:00:11
1638781212260241000,39.2,3,39.05,1,39.25,15,2,2021-12-06 09:00:12
1638781212298276000,39.2,1,39.05,1,39.2,2,1,2021-12-06 09:00:12
1638781212343460000,39.1,3,39.05,1,39.1,3,2,2021-12-06 09:00:12
1638781212363508000,39.05,1,39.0,93,39.1,3,2,2021-12-06 09:00:12
1638781212367413000,39.1,1,39.0,93,39.1,2,1,2021-12-06 09:00:12
1638781212374410000,39.1,2,39.0,93,39.2,2,1,2021-12-06 09:00:12
