ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1651136535332889000,40.8,650,40.8,3,40.85,1,1,2022-04-28 09:02:15
1651136535365761000,40.8,1,40.8,2,40.85,1,2,2022-04-28 09:02:15
1651136535373069000,40.8,2,40.75,4,40.85,1,2,2022-04-28 09:02:15
1651136535384453000,40.75,2,40.75,2,40.85,1,2,2022-04-28 09:02:15
1651136535408221000,40.75,2,40.7,2,40.75,18,2,2022-04-28 09:02:15
1651136535446959000,40.7,2,40.55,3,40.75,18,2,2022-04-28 09:02:15
1651136536672166000,40.55,3,40.5,13,40.55,9,2,2022-04-28 09:02:16
1651136536716039000,40.5,1,40.5,12,40.55,9,2,2022-04-28 09:02:16
1651136536870046000,40.5,12,40.4,2,40.55,29,2,2022-04-28 09:02:16
1651136536870046000,40.45,1,40.4,2,40.55,29,2,2022-04-28 09:02:16
1651136536967391000,40.4,2,40.25,5,40.45,20,2,2022-04-28 09:02:16
1651136538034195000,40.25,1,40.25,4,40.45,20,2,2022-04-28 09:02:18
1651136538661337000,40.25,4,40.2,3,40.45,20,2,2022-04-28 09:02:18
1651136538744366000,40.4,7,40.2,3,40.45,17,1,2022-04-28 09:02:18
1651136538744366000,40.45,3,40.2,3,40.45,17,1,2022-04-28 09:02:18
1651136538839399000,40.4,1,40.25,7,40.45,17,1,2022-04-28 09:02:18
1651136540228642000,40.25,18,40.2,3,40.45,17,2,2022-04-28 09:02:20
1651136543111444000,40.4,2,40.2,3,40.45,16,1,2022-04-28 09:02:23
1651136543111444000,40.45,1,40.2,3,40.45,16,1,2022-04-28 09:02:23
1651136543334702000,40.45,1,40.2,3,40.45,15,1,2022-04-28 09:02:23
1651136544084890000,40.45,5,40.25,5,40.45,10,1,2022-04-28 09:02:24
1651136544362241000,40.25,5,40.0,17,40.45,10,2,2022-04-28 09:02:24
1651136544362241000,40.2,3,40.0,17,40.45,10,2,2022-04-28 09:02:24
1651136544362241000,40.1,3,40.0,17,40.45,10,2,2022-04-28 09:02:24
1651136544362241000,40.0,4,40.0,17,40.45,10,2,2022-04-28 09:02:24
1651136544693237000,40.0,4,40.0,13,40.4,7,2,2022-04-28 09:02:24
1651136546107798000,40.0,13,39.95,2,40.2,1,2,2022-04-28 09:02:26
1651136546121466000,40.2,1,39.95,2,40.35,2,1,2022-04-28 09:02:26
1651136547908296000,40.0,1,39.95,2,40.3,4,2,2022-04-28 09:02:27
1651136547999638000,40.0,2,39.95,2,40.3,4,2,2022-04-28 09:02:27
1651136549043899000,40.3,1,39.95,2,40.3,3,1,2022-04-28 09:02:29
1651136549955584000,40.25,1,40.2,2,40.3,3,1,2022-04-28 09:02:29
1651136550448623000,40.2,2,39.95,2,40.0,5,2,2022-04-28 09:02:30
1651136550448623000,40.0,3,39.95,2,40.0,5,2,2022-04-28 09:02:30
1651136550476512000,40.0,5,39.95,2,40.25,1,1,2022-04-28 09:02:30
1651136550512432000,39.95,1,39.95,1,40.25,1,2,2022-04-28 09:02:30
1651136550554844000,40.25,1,39.95,1,40.3,3,1,2022-04-28 09:02:30
1651136552143766000,40.0,1,39.95,1,40.25,1,1,2022-04-28 09:02:32
1651136552889451000,40.0,2,40.0,4,40.25,1,2,2022-04-28 09:02:32
1651136554593772000,40.2,1,40.0,4,40.2,10,1,2022-04-28 09:02:34
1651136557844559000,40.1,2,40.2,3,40.25,5,1,2022-04-28 09:02:37
1651136557844559000,40.2,1,40.2,3,40.25,5,1,2022-04-28 09:02:37
1651136558036160000,40.2,3,40.05,1,40.25,5,2,2022-04-28 09:02:38
1651136558248247000,40.05,1,40.0,17,40.15,1,2,2022-04-28 09:02:38
1651136558777868000,40.15,1,40.0,17,40.2,1,1,2022-04-28 09:02:38
