ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1645088530840192000,92.9,640,92.8,7,92.9,18,1,2022-02-17 09:02:10
1645088530912221000,92.9,1,92.8,7,92.9,20,1,2022-02-17 09:02:10
1645088530935401000,92.8,1,92.8,6,92.9,22,2,2022-02-17 09:02:10
1645088530959725000,92.8,6,92.7,1,92.9,22,2,2022-02-17 09:02:10
1645088531023625000,92.7,1,92.6,4,92.8,1,2,2022-02-17 09:02:11
1645088531087589000,92.6,1,92.6,3,92.8,3,2,2022-02-17 09:02:11
1645088531117445000,92.6,3,92.5,9,92.8,3,2,2022-02-17 09:02:11
1645088531507368000,92.5,3,92.5,6,92.7,1,2,2022-02-17 09:02:11
1645088531527982000,92.5,6,92.4,4,92.7,1,2,2022-02-17 09:02:11
1645088531543545000,92.4,2,92.4,2,92.6,1,2,2022-02-17 09:02:11
1645088532239273000,92.4,2,92.3,3,92.6,71,2,2022-02-17 09:02:12
1645088533044227000,92.3,1,92.3,2,92.5,1,2,2022-02-17 09:02:13
1645088533994189000,92.3,2,92.2,3,92.5,4,2,2022-02-17 09:02:13
1645088533994189000,92.2,8,92.2,3,92.5,4,2,2022-02-17 09:02:13
1645088534438871000,92.4,3,92.2,3,92.5,4,1,2022-02-17 09:02:14
1645088534906573000,92.5,1,92.2,3,92.5,8,1,2022-02-17 09:02:14
1645088536825701000,92.5,5,92.4,1,92.5,6,1,2022-02-17 09:02:16
1645088537339197000,92.5,1,92.4,1,92.5,5,1,2022-02-17 09:02:17
1645088538229745000,92.5,2,92.4,2,92.5,3,1,2022-02-17 09:02:18
1645088538576206000,92.5,1,92.4,2,92.5,5,1,2022-02-17 09:02:18
1645088538604778000,92.4,1,92.4,1,92.5,5,2,2022-02-17 09:02:18
1645088538969587000,92.5,1,92.4,1,92.5,4,1,2022-02-17 09:02:18
1645088539070084000,92.5,4,92.5,1,92.6,71,1,2022-02-17 09:02:19
1645088539209091000,92.5,1,92.5,1,92.6,71,2,2022-02-17 09:02:19
1645088539592577000,92.6,33,92.5,1,92.6,38,1,2022-02-17 09:02:19
1645088539626987000,92.6,12,92.5,1,92.6,26,1,2022-02-17 09:02:19
1645088539627004000,92.6,3,92.5,1,92.6,23,1,2022-02-17 09:02:19
1645088539632945000,92.5,1,92.4,5,92.6,26,2,2022-02-17 09:02:19
1645088539662726000,92.5,1,92.4,5,92.6,26,2,2022-02-17 09:02:19
1645088539726155000,92.4,1,92.4,3,92.6,26,2,2022-02-17 09:02:19
1645088539731211000,92.4,1,92.4,2,92.6,26,2,2022-02-17 09:02:19
1645088540000883000,92.5,1,92.5,1,92.6,26,1,2022-02-17 09:02:20
1645088541061184000,92.5,1,92.4,2,92.6,26,2,2022-02-17 09:02:21
1645088541253856000,92.6,5,92.4,2,92.6,21,1,2022-02-17 09:02:21
1645088541372526000,92.6,1,92.4,2,92.6,20,1,2022-02-17 09:02:21
1645088541595932000,92.4,2,92.3,3,92.5,1,2,2022-02-17 09:02:21
1645088541829650000,92.4,1,92.3,3,92.6,12,1,2022-02-17 09:02:21
1645088541829650000,92.5,1,92.3,3,92.6,12,1,2022-02-17 09:02:21
1645088541829650000,92.6,8,92.3,3,92.6,12,1,2022-02-17 09:02:21
1645088542282643000,92.5,3,92.4,10,92.6,12,2,2022-02-17 09:02:22
1645088542455144000,92.5,1,92.5,4,92.6,12,2,2022-02-17 09:02:22
1645088542515219000,92.5,1,92.5,3,92.6,12,2,2022-02-17 09:02:22
1645088542578620000,92.5,1,92.5,2,92.6,12,2,2022-02-17 09:02:22
1645088543262078000,92.5,1,92.5,1,92.6,12,2,2022-02-17 09:02:23
1645088543331010000,92.6,12,92.5,1,92.7,43,1,2022-02-17 09:02:23
1645088543331010000,92.7,3,92.5,1,92.7,43,1,2022-02-17 09:02:23
1645088543423834000,92.7,3,92.5,1,92.7,43,1,2022-02-17 09:02:23
1645088543557927000,92.7,10,92.5,1,92.7,33,1,2022-02-17 09:02:23
1645088543570579000,92.5,1,92.4,17,92.7,33,2,2022-02-17 09:02:23
1645088543707957000,92.5,1,92.4,17,92.5,2,2,2022-02-17 09:02:23
1645088543719548000,92.5,2,92.5,3,92.7,33,1,2022-02-17 09:02:23
1645088543738895000,92.7,10,92.5,3,92.7,24,1,2022-02-17 09:02:23
1645088543928055000,92.5,1,92.5,3,92.7,24,2,2022-02-17 09:02:23
1645088544014982000,92.6,3,92.5,3,92.7,24,2,2022-02-17 09:02:24
1645088544287375000,92.6,1,92.6,2,92.7,24,2,2022-02-17 09:02:24
1645088544680086000,92.7,1,92.6,5,92.7,23,1,2022-02-17 09:02:24
1645088544821396000,92.6,1,92.6,6,92.7,23,2,2022-02-17 09:02:24
1645088544912223000,92.7,2,92.6,6,92.7,21,1,2022-02-17 09:02:24
1645088545001582000,92.7,1,92.6,6,92.7,20,1,2022-02-17 09:02:25
1645088545167428000,92.6,2,92.6,4,92.7,20,2,2022-02-17 09:02:25
1645088545738938000,92.7,1,92.6,5,92.7,19,1,2022-02-17 09:02:25
1645088545766045000,92.7,4,92.6,5,92.7,15,1,2022-02-17 09:02:25
1645088545971130000,92.7,6,92.6,6,92.7,9,1,2022-02-17 09:02:25
1645088545974435000,92.6,2,92.6,4,92.7,9,2,2022-02-17 09:02:25
1645088546005383000,92.7,9,92.6,4,92.8,4,1,2022-02-17 09:02:26
1645088546064295000,92.8,1,92.7,1,92.8,3,1,2022-02-17 09:02:26
1645088546196484000,92.8,6,92.7,1,92.9,22,1,2022-02-17 09:02:26
1645088546924592000,92.9,10,92.7,1,92.9,12,1,2022-02-17 09:02:26
1645088547180292000,92.9,1,92.7,1,92.9,14,1,2022-02-17 09:02:27
1645088547238347000,92.9,14,92.7,1,93.0,40,1,2022-02-17 09:02:27
1645088547238347000,93.0,26,92.7,1,93.0,40,1,2022-02-17 09:02:27
1645088547302701000,93.0,1,92.7,1,93.0,42,1,2022-02-17 09:02:27
1645088547361528000,93.0,10,92.7,1,93.0,33,1,2022-02-17 09:02:27
1645088547567655000,92.8,3,92.7,1,93.0,35,2,2022-02-17 09:02:27
1645088547688717000,93.0,10,92.7,1,93.0,25,1,2022-02-17 09:02:27
1645088547740047000,93.0,1,92.9,10,93.0,24,1,2022-02-17 09:02:27
1645088547907532000,93.0,20,92.9,10,93.0,4,1,2022-02-17 09:02:27
1645088547946346000,93.0,1,92.9,15,93.0,3,1,2022-02-17 09:02:27
1645088547946797000,93.0,3,93.0,1,93.1,4,1,2022-02-17 09:02:27
