ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656406924016721000,29.0,838,28.95,1,29.0,6,1,2022-06-28 09:02:04
1656406924056555000,29.0,6,28.95,1,29.05,1,1,2022-06-28 09:02:04
1656406924285332000,28.95,1,28.9,43,29.05,1,2,2022-06-28 09:02:04
1656406924285332000,28.9,1,28.9,43,29.05,1,2,2022-06-28 09:02:04
1656406924331956000,28.9,1,28.9,42,29.05,1,2,2022-06-28 09:02:04
1656406924463093000,28.9,1,28.9,41,29.05,1,2,2022-06-28 09:02:04
1656406924657197000,28.9,6,28.9,35,29.05,1,2,2022-06-28 09:02:04
1656406924795420000,28.9,15,28.9,20,29.05,1,2,2022-06-28 09:02:04
1656406925004880000,28.9,20,28.8,22,28.85,47,2,2022-06-28 09:02:05
1656406925004880000,28.85,2,28.8,22,28.85,47,2,2022-06-28 09:02:05
1656406925052545000,28.8,1,28.8,21,28.85,47,2,2022-06-28 09:02:05
1656406925075176000,28.8,2,28.8,19,28.85,47,2,2022-06-28 09:02:05
1656406925085279000,28.8,1,28.8,18,28.85,47,2,2022-06-28 09:02:05
1656406925200191000,28.85,2,28.8,17,28.85,45,1,2022-06-28 09:02:05
1656406925234419000,28.8,1,28.8,17,28.85,45,2,2022-06-28 09:02:05
1656406925894071000,28.8,7,28.8,9,28.85,45,2,2022-06-28 09:02:05
1656406925929964000,28.8,1,28.8,16,28.85,45,2,2022-06-28 09:02:05
1656406925952993000,28.8,1,28.8,7,28.85,45,2,2022-06-28 09:02:05
1656406925980602000,28.8,1,28.8,6,28.85,45,2,2022-06-28 09:02:05
1656406926013911000,28.8,4,28.8,2,28.85,45,2,2022-06-28 09:02:06
1656406926050695000,28.8,1,28.8,1,28.85,45,2,2022-06-28 09:02:06
1656406926058568000,28.8,1,28.75,2,28.85,45,2,2022-06-28 09:02:06
1656406926593332000,28.8,1,28.75,2,28.85,42,1,2022-06-28 09:02:06
1656406926593332000,28.85,3,28.75,2,28.85,42,1,2022-06-28 09:02:06
1656406926661843000,28.75,2,28.6,4,28.8,1,2,2022-06-28 09:02:06
1656406926661843000,28.7,6,28.6,4,28.8,1,2,2022-06-28 09:02:06
1656406926661843000,28.65,1,28.6,4,28.8,1,2,2022-06-28 09:02:06
1656406926661843000,28.6,1,28.6,4,28.8,1,2,2022-06-28 09:02:06
1656406926695139000,28.8,1,28.6,4,28.85,42,1,2022-06-28 09:02:06
1656406926889314000,28.75,1,28.65,3,28.75,11,1,2022-06-28 09:02:06
1656406926992580000,28.75,1,28.65,3,28.75,9,1,2022-06-28 09:02:06
1656406927719812000,28.65,3,28.55,1,28.7,1,2,2022-06-28 09:02:07
1656406927719812000,28.6,4,28.55,1,28.7,1,2,2022-06-28 09:02:07
1656406927821573000,28.55,1,28.5,38,28.65,1,2,2022-06-28 09:02:07
1656406927892747000,28.5,1,28.5,37,28.65,1,2,2022-06-28 09:02:07
1656406928358509000,28.5,6,28.5,26,28.65,10,2,2022-06-28 09:02:08
1656406928526924000,28.6,1,28.5,26,28.65,8,1,2022-06-28 09:02:08
1656406928526924000,28.65,2,28.5,26,28.65,8,1,2022-06-28 09:02:08
1656406928680576000,28.55,1,28.5,25,28.65,8,2,2022-06-28 09:02:08
1656406928680576000,28.5,1,28.5,25,28.65,8,2,2022-06-28 09:02:08
