ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640768409725011000,28.3,301,28.2,5,28.3,21,1,2021-12-29 09:00:09
1640768410565573000,28.3,1,28.2,5,28.3,20,1,2021-12-29 09:00:10
1640768410604798000,28.3,7,28.2,5,28.3,13,1,2021-12-29 09:00:10
1640768412039698000,28.2,3,28.2,2,28.3,13,2,2021-12-29 09:00:12
1640768413327714000,28.2,2,28.05,63,28.1,52,2,2021-12-29 09:00:13
1640768413327714000,28.15,6,28.05,63,28.1,52,2,2021-12-29 09:00:13
1640768413327714000,28.1,11,28.05,63,28.1,52,2,2021-12-29 09:00:13
1640768413366032000,28.1,19,28.05,63,28.1,31,1,2021-12-29 09:00:13
1640768413366115000,28.1,2,28.05,63,28.1,31,1,2021-12-29 09:00:13
1640768413396686000,28.1,2,28.05,63,28.1,29,1,2021-12-29 09:00:13
1640768415740935000,28.05,2,28.05,61,28.1,29,2,2021-12-29 09:00:15
1640768415902405000,28.05,2,28.05,59,28.1,29,2,2021-12-29 09:00:15
1640768416621089000,28.05,2,28.05,57,28.1,29,2,2021-12-29 09:00:16
1640768416891805000,28.1,1,28.05,57,28.1,28,1,2021-12-29 09:00:16
1640768417451481000,28.05,2,28.05,55,28.1,28,2,2021-12-29 09:00:17
1640768417674251000,28.1,1,28.05,55,28.1,27,1,2021-12-29 09:00:17
1640768418439132000,28.1,5,28.05,55,28.1,22,1,2021-12-29 09:00:18
1640768418511785000,28.1,1,28.05,55,28.1,21,1,2021-12-29 09:00:18
1640768418681346000,28.05,2,28.05,53,28.1,21,2,2021-12-29 09:00:18
1640768419011164000,28.05,1,28.05,52,28.1,21,2,2021-12-29 09:00:19
1640768419039400000,28.1,1,28.05,52,28.1,20,1,2021-12-29 09:00:19
1640768419050526000,28.05,1,28.05,51,28.1,20,2,2021-12-29 09:00:19
1640768419753255000,28.1,1,28.05,47,28.1,19,1,2021-12-29 09:00:19
1640768420119273000,28.05,2,28.05,45,28.1,19,2,2021-12-29 09:00:20
1640768421412333000,28.1,2,28.05,45,28.1,17,1,2021-12-29 09:00:21
1640768421968135000,28.1,1,28.05,45,28.1,16,1,2021-12-29 09:00:21
1640768424879589000,28.1,1,28.05,45,28.1,16,1,2021-12-29 09:00:24
1640768427024571000,28.1,1,28.05,46,28.1,15,1,2021-12-29 09:00:27
1640768427853503000,28.1,3,28.05,46,28.1,12,1,2021-12-29 09:00:27
1640768427888828000,28.1,2,28.05,46,28.1,10,1,2021-12-29 09:00:27
1640768428366832000,28.1,1,28.05,46,28.1,9,1,2021-12-29 09:00:28
1640768428447481000,28.05,38,28.05,8,28.1,9,2,2021-12-29 09:00:28
1640768428586980000,28.1,2,28.05,8,28.1,7,1,2021-12-29 09:00:28
1640768429601680000,28.1,1,28.05,8,28.1,6,1,2021-12-29 09:00:29
1640768430644065000,28.05,5,28.05,4,28.1,5,2,2021-12-29 09:00:30
1640768430706674000,28.05,4,28.0,65,28.1,5,2,2021-12-29 09:00:30
1640768431017316000,28.1,3,28.0,65,28.1,2,1,2021-12-29 09:00:31
1640768431046815000,28.1,2,28.0,65,28.3,13,1,2021-12-29 09:00:31
1640768432359505000,28.1,1,28.1,3,28.3,13,2,2021-12-29 09:00:32
1640768433812943000,28.1,5,28.05,1,28.35,4,2,2021-12-29 09:00:33
1640768435085163000,28.1,1,28.05,2,28.2,1,1,2021-12-29 09:00:35
1640768435169756000,28.2,1,28.05,3,28.4,2,1,2021-12-29 09:00:35
1640768436893673000,28.1,3,28.1,8,28.35,2,2,2021-12-29 09:00:36
1640768439384624000,28.3,1,28.15,6,28.35,2,1,2021-12-29 09:00:39
1640768439817036000,28.15,1,28.15,5,28.35,2,2,2021-12-29 09:00:39
1640768441088025000,28.35,2,28.15,5,28.4,1,1,2021-12-29 09:00:41
1640768443458094000,28.3,1,28.15,2,28.35,5,1,2021-12-29 09:00:43
1640768444375251000,28.35,1,28.15,2,28.35,4,1,2021-12-29 09:00:44
1640768444922514000,28.35,1,28.25,1,28.35,3,1,2021-12-29 09:00:44
1640768445896722000,28.35,1,28.25,1,28.35,2,1,2021-12-29 09:00:45
1640768446335111000,28.3,1,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.35,2,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.4,1,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.45,1,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.5,2,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.6,3,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768446335111000,28.65,2,28.25,1,28.65,2,1,2021-12-29 09:00:46
1640768447481783000,28.65,2,28.35,3,28.75,3,1,2021-12-29 09:00:47
1640768447902344000,28.35,1,28.35,3,28.5,1,2,2021-12-29 09:00:47
1640768448043224000,28.5,1,28.35,3,28.75,2,1,2021-12-29 09:00:48
1640768448043224000,28.75,1,28.35,3,28.75,2,1,2021-12-29 09:00:48
1640768449175712000,28.75,2,28.4,6,28.8,29,1,2021-12-29 09:00:49
1640768450747089000,28.5,2,28.5,4,28.8,29,2,2021-12-29 09:00:50
1640768451028718000,28.75,1,28.45,3,28.75,12,1,2021-12-29 09:00:51
1640768451953412000,28.75,3,28.5,8,28.75,9,1,2021-12-29 09:00:51
1640768453530746000,28.75,1,28.55,6,28.75,8,1,2021-12-29 09:00:53
1640768453541395000,28.75,8,28.8,3,28.9,1,1,2021-12-29 09:00:53
1640768453541395000,28.8,29,28.8,3,28.9,1,1,2021-12-29 09:00:53
1640768453575055000,28.9,1,28.8,3,28.95,5,1,2021-12-29 09:00:53
1640768453588315000,28.95,5,28.8,3,29.0,31,1,2021-12-29 09:00:53
1640768454196879000,28.85,1,28.8,3,28.85,3,1,2021-12-29 09:00:54
1640768454204467000,28.8,1,28.8,2,28.85,3,2,2021-12-29 09:00:54
1640768454239045000,28.8,2,28.8,2,28.85,3,2,2021-12-29 09:00:54
1640768454628810000,28.8,2,28.7,1,28.85,3,2,2021-12-29 09:00:54
1640768454647819000,28.85,3,28.7,1,29.0,31,1,2021-12-29 09:00:54
1640768454687079000,29.0,1,28.7,1,29.0,30,1,2021-12-29 09:00:54
1640768455800032000,29.0,2,28.7,1,29.0,28,1,2021-12-29 09:00:55
1640768455977891000,28.75,2,28.65,1,29.0,27,2,2021-12-29 09:00:55
1640768455977891000,28.7,5,28.65,1,29.0,27,2,2021-12-29 09:00:55
1640768455977891000,28.65,3,28.65,1,29.0,27,2,2021-12-29 09:00:55
1640768456196869000,28.95,1,28.55,1,28.95,6,1,2021-12-29 09:00:56
1640768456360172000,28.95,2,28.6,1,28.95,4,1,2021-12-29 09:00:56
1640768457029789000,28.7,1,28.6,1,28.95,3,1,2021-12-29 09:00:57
1640768457029789000,28.95,1,28.6,1,28.95,3,1,2021-12-29 09:00:57
1640768457429632000,28.75,5,28.6,1,28.75,5,1,2021-12-29 09:00:57
1640768457803433000,28.75,3,28.6,1,28.75,2,1,2021-12-29 09:00:57
1640768457855418000,28.75,2,28.6,1,28.95,13,1,2021-12-29 09:00:57
1640768458092136000,28.75,1,28.6,1,28.85,10,1,2021-12-29 09:00:58
1640768458146504000,28.8,1,28.6,1,28.85,10,2,2021-12-29 09:00:58
1640768458161641000,28.85,2,28.6,1,28.85,8,1,2021-12-29 09:00:58
1640768458463936000,28.85,1,28.7,1,28.85,7,1,2021-12-29 09:00:58
1640768458688506000,28.85,1,28.7,1,28.85,6,1,2021-12-29 09:00:58
1640768458959993000,28.7,1,28.6,1,28.8,1,2,2021-12-29 09:00:58
1640768460250712000,28.8,2,28.7,1,28.8,2,1,2021-12-29 09:01:00
1640768460802796000,28.8,1,28.7,1,28.8,1,1,2021-12-29 09:01:00
1640768460953712000,28.75,1,28.65,1,28.8,1,2,2021-12-29 09:01:00
1640768460973655000,28.8,1,28.65,1,28.85,6,1,2021-12-29 09:01:00
1640768461008109000,28.65,1,28.55,1,28.85,6,2,2021-12-29 09:01:01
1640768461499413000,28.85,2,28.55,1,28.85,4,1,2021-12-29 09:01:01
1640768461704616000,28.85,4,28.55,1,28.95,8,1,2021-12-29 09:01:01
1640768461704616000,28.9,2,28.55,1,28.95,8,1,2021-12-29 09:01:01
1640768461704616000,28.95,8,28.55,1,28.95,8,1,2021-12-29 09:01:01
1640768462728543000,28.85,1,28.8,1,28.9,1,2,2021-12-29 09:01:02
1640768464871561000,28.9,1,28.8,1,28.95,8,1,2021-12-29 09:01:04
1640768465825876000,28.95,1,28.8,1,28.95,7,1,2021-12-29 09:01:05
1640768466482082000,28.95,1,28.8,1,28.95,6,1,2021-12-29 09:01:06
1640768466574007000,28.8,1,28.7,3,28.95,6,2,2021-12-29 09:01:06
1640768466574007000,28.75,4,28.7,3,28.95,6,2,2021-12-29 09:01:06
1640768466574007000,28.7,2,28.7,3,28.95,6,2,2021-12-29 09:01:06
1640768468216901000,28.9,1,28.75,10,28.9,3,1,2021-12-29 09:01:08
1640768470391715000,28.9,5,28.8,7,29.0,18,1,2021-12-29 09:01:10
1640768470391715000,28.95,6,28.8,7,29.0,18,1,2021-12-29 09:01:10
1640768470391715000,29.0,9,28.8,7,29.0,18,1,2021-12-29 09:01:10
1640768470571813000,29.0,1,28.8,7,29.0,17,1,2021-12-29 09:01:10
1640768470729786000,28.9,1,28.8,7,29.0,17,1,2021-12-29 09:01:10
1640768470865168000,28.85,1,28.85,5,29.0,17,2,2021-12-29 09:01:10
1640768471759329000,28.95,1,28.9,1,29.0,17,1,2021-12-29 09:01:11
1640768472664940000,29.0,10,28.9,1,29.0,7,1,2021-12-29 09:01:12
1640768473137567000,28.9,1,28.85,2,28.95,115,2,2021-12-29 09:01:13
1640768473720306000,28.95,1,28.85,3,28.95,114,1,2021-12-29 09:01:13
1640768474706009000,28.85,3,28.8,10,28.9,6,2,2021-12-29 09:01:14
1640768476224722000,28.85,5,28.8,11,28.9,7,2,2021-12-29 09:01:16
1640768476436096000,28.9,1,28.8,11,28.9,6,1,2021-12-29 09:01:16
1640768476627670000,28.9,1,28.8,11,28.9,5,1,2021-12-29 09:01:16
1640768476933937000,28.8,1,28.8,10,28.85,1,2,2021-12-29 09:01:16
1640768477515664000,28.8,10,28.75,10,28.85,2,2,2021-12-29 09:01:17
1640768477534201000,28.75,2,28.75,8,28.85,2,2,2021-12-29 09:01:17
1640768477557009000,28.75,5,28.75,3,28.8,2,2,2021-12-29 09:01:17
1640768477577029000,28.75,1,28.75,2,28.8,2,2,2021-12-29 09:01:17
1640768477580743000,28.75,1,28.75,1,28.8,2,2,2021-12-29 09:01:17
1640768477829517000,28.8,2,28.75,1,28.85,2,1,2021-12-29 09:01:17
1640768477850886000,28.75,1,28.7,7,28.85,2,2,2021-12-29 09:01:17
1640768477993923000,28.85,2,28.7,7,28.9,9,1,2021-12-29 09:01:17
1640768477993923000,28.9,1,28.7,7,28.9,9,1,2021-12-29 09:01:17
1640768478080817000,28.9,3,28.75,4,28.9,6,1,2021-12-29 09:01:18
1640768478265139000,28.9,1,28.85,1,28.9,5,1,2021-12-29 09:01:18
1640768478281930000,28.85,1,28.75,4,28.9,5,2,2021-12-29 09:01:18
1640768479271172000,28.85,1,28.75,4,28.9,5,2,2021-12-29 09:01:19
1640768479488872000,28.9,1,28.75,4,28.9,4,1,2021-12-29 09:01:19
1640768479881431000,28.8,1,28.8,9,28.9,4,2,2021-12-29 09:01:19
1640768480306966000,28.8,1,28.8,8,28.85,1,2,2021-12-29 09:01:20
1640768480330137000,28.85,1,28.85,3,28.9,4,1,2021-12-29 09:01:20
1640768480793347000,28.9,4,28.9,15,28.95,115,1,2021-12-29 09:01:20
1640768481736385000,28.9,1,28.9,14,28.95,115,2,2021-12-29 09:01:21
1640768482705251000,28.95,12,28.9,19,28.95,103,1,2021-12-29 09:01:22
1640768483005058000,28.9,1,28.9,19,28.95,103,2,2021-12-29 09:01:23
1640768483415849000,28.9,2,28.9,17,28.95,103,2,2021-12-29 09:01:23
1640768483590947000,28.95,5,28.9,17,28.95,98,1,2021-12-29 09:01:23
1640768484118765000,28.9,1,28.9,16,28.95,99,2,2021-12-29 09:01:24
1640768484428374000,28.95,5,28.9,17,28.95,93,1,2021-12-29 09:01:24
1640768484545334000,28.95,20,28.9,17,28.95,73,1,2021-12-29 09:01:24
1640768484717525000,28.95,10,28.9,17,28.95,63,1,2021-12-29 09:01:24
1640768484735954000,28.95,1,28.9,17,28.95,62,1,2021-12-29 09:01:24
1640768484806485000,28.95,5,28.9,17,28.95,57,1,2021-12-29 09:01:24
1640768485091927000,28.95,5,28.9,17,28.95,52,1,2021-12-29 09:01:25
