ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1642064405116371000,88.2,355,88.2,9,88.3,27,2,2022-01-13 09:00:05
1642064405205531000,88.2,1,88.2,8,88.3,27,2,2022-01-13 09:00:05
1642064405280530000,88.3,1,88.2,8,88.3,28,1,2022-01-13 09:00:05
1642064405336994000,88.3,2,88.2,8,88.3,27,1,2022-01-13 09:00:05
1642064405383877000,88.3,2,88.2,8,88.3,25,1,2022-01-13 09:00:05
1642064405534409000,88.2,1,88.2,7,88.3,25,2,2022-01-13 09:00:05
1642064405612641000,88.2,1,88.2,6,88.3,25,2,2022-01-13 09:00:05
1642064405666327000,88.3,1,88.2,6,88.3,24,1,2022-01-13 09:00:05
1642064406303515000,88.3,1,88.2,6,88.3,23,1,2022-01-13 09:00:06
1642064406652618000,88.3,1,88.2,6,88.3,22,1,2022-01-13 09:00:06
1642064406653166000,88.2,6,88.0,25,88.3,22,2,2022-01-13 09:00:06
1642064406653166000,88.1,3,88.0,25,88.3,22,2,2022-01-13 09:00:06
1642064406653166000,88.0,1,88.0,25,88.3,22,2,2022-01-13 09:00:06
1642064407229883000,88.0,3,88.0,22,88.3,22,2,2022-01-13 09:00:07
1642064407259753000,88.0,22,87.9,1,88.3,22,2,2022-01-13 09:00:07
1642064407320258000,87.9,1,87.8,6,88.3,34,2,2022-01-13 09:00:07
1642064408014472000,87.8,1,87.8,5,88.2,3,2,2022-01-13 09:00:08
1642064408037196000,87.8,5,87.6,6,88.2,3,2,2022-01-13 09:00:08
1642064408130808000,88.2,1,87.6,6,88.2,2,1,2022-01-13 09:00:08
1642064408375463000,87.6,5,87.6,1,88.2,3,2,2022-01-13 09:00:08
1642064408387282000,87.6,1,87.5,3,88.2,3,2,2022-01-13 09:00:08
1642064408409483000,87.7,1,87.5,3,88.1,1,2,2022-01-13 09:00:08
1642064408609498000,87.5,1,87.5,2,88.1,5,2,2022-01-13 09:00:08
1642064408624539000,88.1,1,87.5,2,88.1,4,1,2022-01-13 09:00:08
1642064408631606000,87.5,2,87.4,14,88.1,4,2,2022-01-13 09:00:08
1642064409210807000,87.4,3,87.4,11,88.2,7,2,2022-01-13 09:00:09
1642064409556826000,88.1,1,87.5,1,88.1,4,1,2022-01-13 09:00:09
1642064410144578000,88.1,5,87.5,1,88.1,1,1,2022-01-13 09:00:10
1642064411063358000,87.6,4,87.5,1,88.1,1,2,2022-01-13 09:00:11
1642064411270949000,88.1,1,87.5,1,88.1,1,1,2022-01-13 09:00:11
1642064411341648000,88.1,1,87.5,1,88.2,3,1,2022-01-13 09:00:11
1642064411372067000,88.2,1,87.5,1,88.2,2,1,2022-01-13 09:00:11
1642064412102439000,87.7,1,87.5,1,88.2,2,1,2022-01-13 09:00:12
1642064412232976000,87.5,1,87.4,4,88.2,2,2,2022-01-13 09:00:12
1642064412232976000,87.4,1,87.4,4,88.2,2,2,2022-01-13 09:00:12
1642064412687993000,87.4,1,87.4,3,88.1,1,2,2022-01-13 09:00:12
1642064412791584000,87.7,1,87.6,1,88.0,1,2,2022-01-13 09:00:12
