ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1651222800508394000,47.45,6924,47.4,25,47.45,193,1,2022-04-29 09:00:00
1651222800537509000,47.4,25,47.35,9,47.45,193,2,2022-04-29 09:00:00
1651222800557125000,47.35,9,47.3,46,47.45,193,2,2022-04-29 09:00:00
1651222800577514000,47.45,1,47.3,46,47.45,191,1,2022-04-29 09:00:00
1651222800616884000,47.3,10,47.3,36,47.45,191,2,2022-04-29 09:00:00
1651222800619290000,47.3,1,47.3,35,47.45,191,2,2022-04-29 09:00:00
1651222800626301000,47.45,1,47.3,35,47.45,190,1,2022-04-29 09:00:00
1651222800652501000,47.45,1,47.3,35,47.45,139,1,2022-04-29 09:00:00
1651222800665662000,47.45,1,47.3,35,47.45,138,1,2022-04-29 09:00:00
1651222800700001000,47.3,1,47.3,34,47.45,138,2,2022-04-29 09:00:00
1651222800750105000,47.3,1,47.3,33,47.45,138,2,2022-04-29 09:00:00
1651222800787679000,47.3,10,47.3,23,47.45,138,2,2022-04-29 09:00:00
1651222800808555000,47.3,10,47.3,13,47.45,138,2,2022-04-29 09:00:00
1651222800815241000,47.3,13,47.25,33,47.45,138,2,2022-04-29 09:00:00
1651222800815241000,47.25,8,47.25,33,47.45,138,2,2022-04-29 09:00:00
1651222800835239000,47.45,10,47.25,35,47.45,107,1,2022-04-29 09:00:00
1651222801106091000,47.3,3,47.3,17,47.45,107,2,2022-04-29 09:00:01
1651222801155011000,47.3,4,47.3,13,47.45,107,2,2022-04-29 09:00:01
1651222801236439000,47.3,13,47.25,35,47.45,107,2,2022-04-29 09:00:01
1651222801922681000,47.45,1,47.25,33,47.45,107,1,2022-04-29 09:00:01
1651222802045660000,47.25,10,47.25,23,47.4,1,2,2022-04-29 09:00:02
1651222802117392000,47.4,1,47.25,23,47.45,107,1,2022-04-29 09:00:02
1651222802117392000,47.45,1,47.25,23,47.45,107,1,2022-04-29 09:00:02
1651222802151162000,47.45,1,47.25,23,47.45,106,1,2022-04-29 09:00:02
1651222802253997000,47.45,10,47.25,23,47.45,96,1,2022-04-29 09:00:02
1651222802324184000,47.25,1,47.25,22,47.45,96,2,2022-04-29 09:00:02
1651222802339373000,47.25,22,47.2,66,47.45,96,2,2022-04-29 09:00:02
1651222802362434000,47.4,15,47.25,6,47.4,3,1,2022-04-29 09:00:02
1651222802387663000,47.45,6,47.25,15,47.45,90,1,2022-04-29 09:00:02
1651222802480289000,47.45,1,47.25,15,47.45,94,1,2022-04-29 09:00:02
1651222802560659000,47.4,1,47.25,15,47.4,1,1,2022-04-29 09:00:02
1651222802606353000,47.25,3,47.25,12,47.4,1,2,2022-04-29 09:00:02
1651222802870927000,47.4,1,47.25,12,47.45,78,1,2022-04-29 09:00:02
1651222802870927000,47.45,12,47.25,12,47.45,78,1,2022-04-29 09:00:02
1651222802872550000,47.45,1,47.25,12,47.45,77,1,2022-04-29 09:00:02
1651222802905287000,47.45,1,47.25,12,47.45,76,1,2022-04-29 09:00:02
1651222802975962000,47.45,1,47.25,12,47.45,75,1,2022-04-29 09:00:02
1651222802984806000,47.45,1,47.25,12,47.45,74,1,2022-04-29 09:00:02
1651222802985932000,47.45,50,47.25,12,47.45,24,1,2022-04-29 09:00:02
